Date,Open,High,Low,Close,Volume,Adj Close
2002-05-16,36.23,36.50,35.78,35.85,2583000,31.56
2002-05-15,36.25,36.85,35.96,36.07,3368300,31.75
2002-05-14,35.75,36.40,35.60,36.25,2571400,31.91
2002-05-13,35.14,35.44,34.60,35.35,2113700,31.12
2002-05-10,35.05,35.23,34.84,34.99,1960400,30.80
2002-05-09,35.00,35.35,34.81,34.90,2148300,30.72
2002-05-08,35.35,35.55,34.92,35.00,3636900,30.81
2002-05-07,34.10,34.73,34.03,34.43,3360900,30.31
2002-05-06,34.68,34.75,33.87,34.10,2800400,30.02
2002-05-03,34.43,34.85,34.19,34.67,3289100,30.52
2002-05-02,34.00,34.45,33.70,34.43,2765500,30.31
2002-05-01,34.00,34.65,33.21,34.00,3938600,29.93
2002-04-30,33.20,34.24,33.20,34.03,5374100,29.83
2002-04-29,34.55,34.64,33.38,33.90,4048000,29.71
2002-04-26,35.00,35.31,34.45,34.64,2850300,30.36
2002-04-25,34.28,34.95,34.02,34.92,4697600,30.61
2002-04-24,35.70,35.90,34.64,34.99,3682000,30.67
2002-04-23,35.71,35.96,35.37,35.68,3680900,31.27
2002-04-22,37.40,37.41,35.55,35.71,3829000,31.30
2002-04-19,37.70,37.78,37.21,37.48,2743200,32.85
2002-04-18,37.55,37.78,37.12,37.44,3176200,32.81
2002-04-17,38.00,38.00,37.30,37.66,3357800,33.01
2002-04-16,37.50,37.74,37.18,37.58,3657500,32.94
2002-04-15,37.12,37.16,36.71,36.71,4362000,32.17
2002-04-12,38.05,38.29,37.26,37.33,2510600,32.72
2002-04-11,38.35,39.09,37.35,38.00,3435100,33.31
2002-04-10,37.44,38.55,37.41,38.35,3347700,33.61
2002-04-09,37.85,37.88,37.11,37.38,2915300,32.76
2002-04-08,37.17,37.94,36.87,37.86,3091100,33.18
2002-04-05,37.30,38.10,37.29,38.00,4784600,33.31
2002-04-04,36.62,36.99,36.05,36.88,4196000,32.32
2002-04-03,38.00,38.16,36.95,37.25,3714100,32.65
2002-04-02,37.53,38.01,37.18,37.91,3212700,33.23
2002-04-01,37.74,37.81,36.90,37.64,2135800,32.99
2002-03-28,37.97,38.12,37.74,37.74,2689900,33.08
2002-03-27,37.95,38.10,37.59,37.79,3065800,33.12
2002-03-26,36.75,37.95,36.70,37.84,3807100,33.16
2002-03-25,37.30,37.59,36.70,36.75,2645700,32.21
2002-03-22,37.74,37.81,36.60,37.06,4372900,32.48
2002-03-21,38.20,38.25,37.30,37.74,3037600,33.08
2002-03-20,38.75,38.76,38.20,38.25,2493300,33.52
2002-03-19,39.20,39.30,38.50,38.79,3275700,34.00
2002-03-18,39.28,39.50,38.51,38.99,2435100,34.17
2002-03-15,38.65,39.08,38.33,39.03,4394800,34.21
2002-03-14,38.30,38.90,38.11,38.49,2650700,33.73
2002-03-13,38.50,38.85,38.25,38.35,3241400,33.61
2002-03-12,38.00,39.25,37.78,38.92,3316700,34.11
2002-03-11,38.45,38.49,37.85,38.25,4195800,33.52
2002-03-08,39.50,39.75,37.80,38.28,6247500,33.55
2002-03-07,39.60,39.63,38.62,39.28,3847800,34.43
2002-03-06,38.31,39.70,38.31,39.44,3435000,34.57
2002-03-05,39.55,39.55,38.35,38.43,4101000,33.68
2002-03-04,37.99,39.70,37.96,39.56,5196400,34.67
2002-03-01,37.32,37.92,36.58,37.92,4788700,33.23
2002-02-28,37.95,38.30,37.56,37.57,5268800,32.93
2002-02-27,37.70,38.51,37.59,37.85,4593900,33.17
2002-02-26,38.03,38.10,37.17,37.50,3716200,32.87
2002-02-25,37.80,38.37,37.56,38.03,4639500,33.33
2002-02-22,37.49,38.50,37.09,37.80,4461600,33.13
2002-02-21,36.95,38.00,36.80,37.48,5444800,32.85
2002-02-20,35.90,36.88,35.85,36.61,3639500,32.09
2002-02-19,36.55,36.61,35.25,35.25,2822700,30.89
2002-02-15,36.60,37.46,36.28,36.40,3438000,31.90
2002-02-14,36.84,36.86,35.90,36.24,3522600,31.76
2002-02-13,35.90,36.69,35.65,36.29,2998400,31.81
2002-02-12,35.51,36.08,35.11,35.51,2548800,31.12
2002-02-11,34.15,36.00,34.05,35.73,3249000,31.32
2002-02-08,33.80,34.48,33.66,34.42,3294900,30.17
2002-02-07,34.02,34.40,33.53,33.55,2780500,29.40
2002-02-06,33.75,34.70,33.45,33.69,3981100,29.53
2002-02-05,33.98,34.75,33.39,33.44,3614100,29.18
2002-02-04,35.15,35.15,33.64,33.81,4350000,29.50
2002-02-01,35.85,35.90,34.96,35.15,3443800,30.67
2002-01-31,34.61,36.00,34.27,35.85,4882700,31.28
2002-01-30,34.90,35.15,33.75,34.25,5174700,29.88
2002-01-29,35.60,36.32,34.75,34.76,3004400,30.33
2002-01-28,35.90,36.45,35.78,35.80,2705900,31.24
2002-01-25,35.00,36.16,34.91,35.53,3088700,31.00
2002-01-24,35.50,35.80,35.00,35.22,4615900,30.73
2002-01-23,34.65,35.35,34.60,35.00,6378600,30.54
2002-01-22,34.01,34.35,33.83,33.95,4333500,29.62
2002-01-18,33.99,34.02,33.60,33.70,3810400,29.40
2002-01-17,34.08,34.19,33.34,33.77,3494100,29.46
2002-01-16,34.62,34.85,33.60,33.60,3273800,29.32
2002-01-15,34.80,35.75,34.52,34.52,4125600,30.12
2002-01-14,35.01,35.53,34.91,35.00,3671100,30.54
2002-01-11,35.98,36.47,35.60,35.65,3997800,31.11
2002-01-10,36.75,36.75,35.90,35.90,3474500,31.32
2002-01-09,37.29,38.07,36.29,36.50,3876700,31.85
2002-01-08,38.50,38.50,37.10,37.34,3986300,32.58
2002-01-07,37.80,38.58,37.77,38.16,4685700,33.30
2002-01-04,36.75,37.84,36.50,37.30,4356500,32.54
2002-01-03,35.93,36.44,35.75,36.14,3440500,31.53
2002-01-02,35.90,35.91,35.35,35.68,2593500,31.13
2001-12-31,36.20,36.30,35.55,35.55,2018900,31.02
2001-12-28,35.90,36.45,35.76,36.15,2347400,31.54
2001-12-27,35.16,35.85,35.15,35.45,2472500,30.93
2001-12-26,34.44,35.48,34.44,35.15,2395200,30.67
2001-12-24,34.31,34.97,34.10,34.44,1344800,30.05
2001-12-21,35.00,35.06,34.00,34.21,6273500,29.85
2001-12-20,35.38,35.65,34.52,34.92,4141200,30.47
2001-12-19,34.30,36.59,34.25,35.38,12518100,30.87
2001-12-18,36.95,37.70,36.85,37.66,3449500,32.86
2001-12-17,37.18,37.57,36.25,36.51,3454700,31.86
2001-12-14,36.40,37.25,35.56,37.02,3015300,32.30
2001-12-13,37.83,37.83,36.08,36.27,3686300,31.65
2001-12-12,38.90,38.91,37.11,37.82,3209500,33.00
2001-12-11,38.26,38.77,37.75,38.53,2494500,33.62
2001-12-10,38.95,39.07,38.03,38.51,1890700,33.60
2001-12-07,39.56,39.56,38.58,38.85,2395200,33.90
2001-12-06,40.00,40.06,39.27,39.55,4231700,34.51
2001-12-05,38.60,40.50,38.43,39.95,5308100,34.86
2001-12-04,37.90,38.14,37.30,38.10,3131300,33.24
2001-12-03,38.60,38.61,37.25,37.85,2687300,33.02
2001-11-30,38.00,38.80,37.90,38.60,2909700,33.68
2001-11-29,37.85,38.60,37.50,38.00,2818700,33.16
2001-11-28,38.01,38.25,37.70,37.93,2062300,33.09
2001-11-27,38.26,38.74,37.90,38.28,2716700,33.40
2001-11-26,38.65,38.77,37.85,38.26,3116900,33.38
2001-11-23,37.95,38.80,37.85,38.80,1798500,33.85
2001-11-21,37.84,38.89,37.60,37.79,2626500,32.97
2001-11-20,38.20,38.24,37.46,37.84,3406900,33.02
2001-11-19,37.70,38.60,37.51,38.49,3618500,33.58
2001-11-16,37.90,37.95,36.99,37.12,3999900,32.39
2001-11-15,37.80,37.97,37.22,37.50,4068900,32.72
2001-11-14,37.13,37.79,37.00,37.60,3462600,32.81
2001-11-13,34.99,36.46,34.99,36.30,3327500,31.67
2001-11-12,34.91,35.08,34.10,34.69,2319900,30.27
2001-11-09,34.62,35.00,34.10,34.99,1795100,30.53
2001-11-08,34.64,35.23,34.41,34.62,2609000,30.21
2001-11-07,33.60,34.80,33.60,34.39,2525000,30.01
2001-11-06,33.40,34.09,33.01,34.01,2150400,29.67
2001-11-05,33.58,33.85,33.05,33.21,2797400,28.98
2001-11-02,32.95,33.36,32.50,33.26,2104500,29.02
2001-11-01,32.75,32.89,31.35,32.73,3661700,28.56
2001-10-31,33.00,33.15,32.20,32.27,3578200,28.16
2001-10-30,33.50,33.51,32.91,33.17,2681100,28.81
2001-10-29,34.63,34.85,33.81,34.05,2811100,29.57
2001-10-26,34.05,35.24,34.05,34.88,2147000,30.30
2001-10-25,33.80,34.85,33.10,34.81,3161100,30.23
2001-10-24,33.85,34.33,33.57,33.97,2296400,29.51
2001-10-23,32.85,34.23,32.80,33.75,2762600,29.31
2001-10-22,31.66,32.95,31.53,32.83,2591800,28.52
2001-10-19,32.02,32.14,31.30,31.67,2984200,27.51
2001-10-18,31.81,32.19,31.62,31.90,3259600,27.71
2001-10-17,33.45,33.46,32.00,32.03,4098900,27.82
2001-10-16,32.00,32.96,31.76,32.81,2600300,28.50
2001-10-15,31.25,32.30,31.15,32.00,2864000,27.79
2001-10-12,32.20,33.17,31.60,32.32,3386800,28.07
2001-10-11,32.05,33.26,32.00,32.72,5885900,28.42
2001-10-10,31.75,32.46,31.61,31.81,5543400,27.63
2001-10-09,30.60,32.18,30.40,31.61,3168300,27.46
2001-10-08,31.53,31.75,29.82,30.06,3130800,26.11
2001-10-05,31.10,31.74,30.85,31.54,2898800,27.39
2001-10-04,32.90,32.90,30.64,30.82,4893000,26.77
2001-10-03,31.30,32.38,30.80,32.09,4858100,27.87
2001-10-02,31.17,31.95,30.45,31.95,3713500,27.75
2001-10-01,31.01,31.01,30.00,30.93,3028600,26.86
2001-09-28,30.25,31.05,29.20,31.01,3877900,26.93
2001-09-27,29.25,30.25,28.71,30.25,4266800,26.27
2001-09-26,30.29,30.46,28.25,29.04,5185200,25.22
2001-09-25,30.00,30.60,29.10,30.04,3703200,26.09
2001-09-24,28.30,30.20,28.30,30.20,5251600,26.23
2001-09-21,28.05,28.75,27.36,28.30,8672600,24.58
2001-09-20,29.95,29.95,28.01,28.61,6878600,24.85
2001-09-19,30.21,30.63,29.00,30.50,5654900,26.49
2001-09-18,30.90,31.44,29.80,30.20,8292600,26.23
2001-09-17,32.40,32.50,29.82,30.08,8813400,26.13
2001-09-10,34.75,34.90,33.25,33.80,7821900,29.36
2001-09-07,36.20,36.61,35.26,35.45,3867600,30.79
2001-09-06,37.74,38.00,36.92,37.02,3063700,32.15
2001-09-05,38.29,38.80,37.56,37.99,3003200,33.00
2001-09-04,37.50,39.01,37.25,38.54,3470800,33.47
2001-08-31,37.35,38.40,37.21,38.12,2231100,33.11
2001-08-30,38.10,38.10,37.00,37.49,2953500,32.56
2001-08-29,39.00,39.34,37.80,38.00,2550300,33.01
2001-08-28,39.07,39.18,38.31,38.78,2078100,33.68
2001-08-27,39.65,39.65,39.02,39.07,1939300,33.94
2001-08-24,38.25,39.55,38.14,39.25,2659600,34.09
2001-08-23,37.75,38.46,37.75,38.03,1959700,33.03
2001-08-22,37.44,38.61,37.35,38.16,2322100,33.14
2001-08-21,38.00,38.50,37.32,37.40,3344600,32.48
2001-08-20,36.90,37.80,36.57,37.80,3695300,32.83
2001-08-17,36.35,36.92,36.25,36.69,3992400,31.87
2001-08-16,36.08,36.57,35.84,36.29,2312100,31.52
2001-08-15,36.96,37.43,36.05,36.08,2338000,31.34
2001-08-14,37.13,37.15,36.49,36.91,2688400,32.06
2001-08-13,37.00,37.47,36.52,37.13,2114800,32.25
2001-08-10,36.09,37.34,35.17,37.01,2577500,32.15
2001-08-09,36.10,36.15,35.50,35.89,3040300,31.17
2001-08-08,36.95,37.30,36.00,36.01,2389500,31.28
2001-08-07,37.15,37.30,36.50,37.00,2582400,32.14
2001-08-06,37.57,37.60,36.70,37.03,3120100,32.16
2001-08-03,37.85,37.94,37.02,37.77,2906900,32.81
2001-08-02,38.89,38.90,36.97,37.85,4674600,32.88
2001-08-01,39.08,39.30,38.27,38.41,1921500,33.36
2001-07-31,39.20,40.00,39.00,39.23,3188800,33.94
2001-07-30,38.25,39.35,38.07,39.05,3266000,33.79
2001-07-27,39.54,39.60,38.29,38.59,2619200,33.39
2001-07-26,39.06,39.56,38.11,39.54,2764300,34.21
2001-07-25,37.23,39.07,37.00,39.06,3662100,33.80
2001-07-24,39.11,39.11,36.60,37.23,4222100,32.21
2001-07-23,40.08,40.50,39.36,39.55,1874700,34.22
2001-07-20,40.50,40.94,39.81,40.08,2673700,34.68
2001-07-19,40.90,42.00,40.00,40.50,3176900,35.04
2001-07-18,39.39,41.15,38.35,40.90,4237800,35.39
2001-07-17,39.67,39.76,38.77,39.39,4258100,34.08
2001-07-16,41.00,41.00,39.44,39.67,4287800,34.32
2001-07-13,40.73,41.85,40.70,41.46,3662200,35.87
2001-07-12,38.97,40.75,38.97,40.73,2941700,35.24
2001-07-11,39.50,39.85,38.46,38.92,4869800,33.68
2001-07-10,40.37,40.49,39.27,39.50,2561400,34.18
2001-07-09,39.80,40.45,39.30,40.37,3364200,34.93
2001-07-06,40.78,41.80,39.60,39.80,4447200,34.44
2001-07-05,40.25,41.00,39.85,40.78,3091300,35.28
2001-07-03,40.48,40.59,40.01,40.25,1256600,34.83
2001-07-02,40.00,40.87,39.65,40.48,2449300,35.03
2001-06-29,40.15,40.60,39.40,40.00,2916100,34.61
2001-06-28,39.33,40.50,39.33,40.00,3951300,34.61
2001-06-27,38.11,39.12,37.82,38.46,2766200,33.28
2001-06-26,38.00,38.66,36.50,38.11,5180600,32.97
2001-06-25,38.95,38.95,37.85,38.00,3003500,32.88
2001-06-22,39.68,39.95,38.88,39.10,2479000,33.83
2001-06-21,38.64,40.05,38.64,39.68,4831100,34.33
2001-06-20,37.60,38.34,37.41,38.08,4069500,32.95
2001-06-19,38.00,38.49,37.20,37.60,4433500,32.53
2001-06-18,38.97,39.24,37.95,38.00,4534400,32.88
2001-06-15,39.22,39.85,38.86,38.97,5317600,33.72
2001-06-14,40.31,41.31,39.00,39.22,2962500,33.94
2001-06-13,40.50,41.38,40.00,40.31,3995600,34.88
2001-06-12,41.00,41.00,39.77,40.50,5904700,35.04
2001-06-11,43.03,43.03,41.55,42.14,2115900,36.46
2001-06-08,43.48,43.48,42.21,43.03,1475200,37.23
2001-06-07,43.99,44.44,43.19,43.53,3380300,37.66
2001-06-06,44.84,44.98,43.51,43.99,2830900,38.06
2001-06-05,43.75,44.98,43.41,44.84,3647300,38.80
2001-06-04,43.52,43.96,43.30,43.75,2423800,37.85
2001-06-01,43.15,44.11,42.66,43.52,3424900,37.66
2001-05-31,42.36,43.58,42.35,43.15,2776500,37.34
2001-05-30,43.46,43.61,42.12,42.36,2937400,36.65
2001-05-29,43.16,44.00,43.10,43.46,3184000,37.60
2001-05-25,42.51,43.38,42.51,43.16,2571800,37.34
2001-05-24,43.58,43.80,42.39,42.51,3511500,36.78
2001-05-23,43.60,44.05,43.43,43.58,3688500,37.71
2001-05-22,45.36,45.40,43.50,43.60,4113300,37.72
2001-05-21,44.95,45.64,43.96,45.36,4080700,39.25
2001-05-18,44.76,45.27,43.90,44.95,4180400,38.89
2001-05-17,44.51,45.71,44.50,44.76,8758900,38.73
2001-05-16,42.00,44.54,41.80,44.51,8372000,38.51
2001-05-15,41.30,42.22,41.06,42.00,4125800,36.34
2001-05-14,40.27,41.30,40.01,41.30,3181400,35.73
2001-05-11,41.55,41.55,39.86,40.27,3830800,34.84
2001-05-10,41.49,42.00,41.49,41.91,3791900,36.26
2001-05-09,40.34,41.48,40.25,41.38,2684700,35.80
2001-05-08,41.00,41.20,40.09,40.34,2468800,34.90
2001-05-07,41.90,41.90,40.50,41.00,2264100,35.48
2001-05-04,40.89,41.90,40.25,41.90,2387300,36.25
2001-05-03,41.33,41.57,40.28,40.89,2738600,35.38
2001-05-02,41.50,41.90,40.64,41.33,2928700,35.76
2001-05-01,41.40,41.65,41.00,41.50,2771700,35.78
2001-04-30,41.99,42.40,40.95,41.40,3381900,35.69
2001-04-27,42.08,42.50,41.50,41.99,3417400,36.20
2001-04-26,40.49,42.29,40.26,42.08,5195500,36.28
2001-04-25,39.96,40.50,39.25,40.49,3707600,34.91
2001-04-24,40.42,40.68,39.58,39.96,3698100,34.45
2001-04-23,40.35,40.88,39.90,40.42,4651200,34.85
2001-04-20,39.44,41.40,39.40,40.35,8667700,34.79
2001-04-19,39.60,39.75,38.75,39.44,3938100,34.00
2001-04-18,38.25,39.74,38.25,39.60,8348800,34.14
2001-04-17,39.00,39.00,37.75,38.18,3923200,32.92
2001-04-16,38.99,39.60,38.71,39.00,3436000,33.62
2001-04-12,39.01,39.15,38.64,38.99,4375600,33.61
2001-04-11,39.25,39.69,38.75,39.01,6328000,33.63
2001-04-10,38.75,39.98,38.75,39.25,11089300,33.84
2001-04-09,36.62,37.96,36.62,37.50,3585900,32.33
2001-04-06,37.50,37.50,35.88,36.40,4030200,31.38
2001-04-05,36.19,37.50,36.19,37.50,5175800,32.33
2001-04-04,34.45,35.95,33.81,35.55,3386500,30.65
2001-04-03,35.31,35.31,33.75,34.45,2757800,29.70
2001-04-02,35.95,36.40,34.80,35.31,4365500,30.44
2001-03-30,35.05,35.95,34.80,35.95,3375000,30.99
2001-03-29,35.05,35.66,34.50,35.05,2108800,30.22
2001-03-28,35.81,35.81,33.80,35.05,2841800,30.22
2001-03-27,34.25,35.93,34.25,35.81,4017000,30.87
2001-03-26,33.62,34.39,33.39,34.00,3307000,29.31
2001-03-23,33.34,34.15,33.07,33.62,3572800,28.98
2001-03-22,34.25,34.25,32.02,33.34,5622900,28.74
2001-03-21,35.75,35.75,34.48,34.64,4496200,29.86
2001-03-20,36.00,37.50,36.00,36.28,4007400,31.28
2001-03-19,35.05,36.09,35.05,35.93,3123300,30.98
2001-03-16,35.24,35.24,34.27,34.99,6487700,30.17
2001-03-15,35.55,36.65,35.50,35.77,5082400,30.84
2001-03-14,36.27,36.27,35.19,35.55,4297500,30.65
2001-03-13,35.99,37.60,35.37,37.05,3871800,31.94
2001-03-12,37.00,37.10,35.90,35.99,4094800,31.03
2001-03-09,39.00,39.19,36.93,37.00,4616400,31.90
2001-03-08,39.29,39.58,38.52,39.00,4695900,33.62
2001-03-07,37.99,39.40,37.81,39.29,4454100,33.87
2001-03-06,38.08,38.28,37.60,37.99,3832400,32.75
2001-03-05,37.38,38.45,37.38,38.08,4182600,32.83
2001-03-02,36.48,37.78,36.25,37.00,3281000,31.90
2001-03-01,35.76,36.48,35.33,36.48,2886500,31.45
2001-02-28,36.25,36.48,35.33,35.76,2312900,30.83
2001-02-27,36.00,36.49,35.20,36.25,5194000,31.25
2001-02-26,34.76,36.00,34.76,36.00,3724600,31.04
2001-02-23,35.35,35.45,34.25,34.69,2910000,29.91
2001-02-22,34.32,35.46,34.15,35.35,3564800,30.48
2001-02-21,35.20,35.36,34.07,34.32,2854000,29.59
2001-02-20,35.00,36.15,34.65,35.20,3570200,30.35
2001-02-16,36.32,36.32,34.70,35.00,4718900,30.17
2001-02-15,35.50,36.60,35.50,36.38,4543000,31.36
2001-02-14,35.70,35.93,35.29,35.49,3154100,30.60
2001-02-13,36.49,36.55,35.43,35.70,2843500,30.78
2001-02-12,37.03,37.03,35.90,36.49,3017300,31.46
2001-02-09,37.00,37.35,36.25,37.10,3180800,31.98
2001-02-08,36.80,37.19,36.52,37.00,3252500,31.90
2001-02-07,37.24,37.75,36.47,36.80,2885700,31.73
2001-02-06,36.90,37.52,36.90,37.24,3158400,32.11
2001-02-05,37.49,37.49,36.40,36.88,3397700,31.80
2001-02-02,38.00,38.45,37.31,37.55,6616500,32.37
2001-02-01,37.00,38.20,37.00,38.00,7087200,32.76
2001-01-31,35.42,36.75,35.36,36.74,5611300,31.67
2001-01-30,34.02,35.50,33.81,35.42,3445300,30.41
2001-01-29,34.36,34.37,33.50,34.02,3297500,29.21
2001-01-26,35.44,35.63,34.38,34.56,2930100,29.67
2001-01-25,34.56,35.56,34.38,35.44,3290700,30.42
2001-01-24,34.00,34.75,34.00,34.56,2813300,29.67
2001-01-23,33.56,34.19,33.38,33.94,3472300,29.14
2001-01-22,32.69,33.56,31.81,33.56,2404500,28.81
2001-01-19,34.06,34.06,32.38,32.69,2609800,28.06
2001-01-18,33.56,34.81,33.31,34.44,3190800,29.57
2001-01-17,33.56,34.19,32.81,33.56,3380300,28.81
2001-01-16,31.81,33.56,31.31,33.56,2731000,28.81
2001-01-12,31.50,32.31,30.62,31.81,3560700,27.31
2001-01-11,32.75,33.19,31.25,31.50,3490000,27.04
2001-01-10,32.38,33.13,32.06,32.75,4097200,28.11
2001-01-09,33.63,34.13,32.00,32.38,5313400,27.80
2001-01-08,33.13,35.75,32.88,33.63,7385900,28.87
2001-01-05,33.75,34.00,32.81,33.13,3902100,28.44
2001-01-04,32.69,33.81,32.31,33.75,4787900,28.97
2001-01-03,32.25,33.50,31.31,32.69,4834800,28.06
2001-01-02,33.50,33.69,31.87,32.25,3825600,27.69
2000-12-29,34.50,34.50,33.38,33.50,2479900,28.76
2000-12-28,34.19,34.75,33.38,34.63,2695300,29.73
2000-12-27,34.56,34.69,33.63,34.19,3147000,29.35
2000-12-26,34.81,34.81,33.75,34.56,2474400,29.67
2000-12-22,32.06,35.00,32.06,34.81,4193700,29.88
2000-12-21,31.44,31.87,31.00,31.75,3471000,27.26
2000-12-20,33.06,33.06,31.00,31.44,4410000,26.99
2000-12-19,32.31,34.06,32.19,33.50,4977000,28.76
2000-12-18,31.00,32.69,31.00,32.31,3011400,27.74
2000-12-15,31.62,31.62,30.12,30.94,4674900,26.56
2000-12-14,32.25,32.25,31.25,31.75,2588800,27.26
2000-12-13,31.62,32.75,31.31,32.69,3862900,28.06
2000-12-12,32.19,32.38,30.56,31.62,5017800,27.14
2000-12-11,30.56,32.31,30.25,32.19,3979600,27.63
2000-12-08,29.19,30.62,29.00,30.56,3485900,26.23
2000-12-07,30.69,30.69,28.75,29.19,4313000,25.06
2000-12-06,31.50,31.69,30.75,31.31,3917500,26.88
2000-12-05,31.00,31.56,29.69,31.50,6373800,27.04
2000-12-04,29.12,31.25,29.12,31.00,6693600,26.61
2000-12-01,28.31,29.19,28.31,29.00,3083900,24.90
2000-11-30,27.87,28.19,27.06,28.19,3898200,24.20
2000-11-29,27.81,27.94,27.19,27.87,2525300,23.93
2000-11-28,26.87,28.00,26.81,27.81,2668900,23.87
2000-11-27,26.25,27.62,26.25,26.87,4346600,23.07
2000-11-24,26.12,26.56,25.87,26.12,810500,22.42
2000-11-22,26.25,26.44,25.87,26.12,1757300,22.42
2000-11-21,26.19,26.56,25.87,26.25,2432500,22.53
2000-11-20,27.00,27.37,26.19,26.19,3036800,22.48
2000-11-17,27.94,28.62,26.94,27.00,2298100,23.18
2000-11-16,29.25,29.25,27.56,27.94,2088200,23.99
2000-11-15,28.87,29.56,28.87,29.25,3786400,25.11
2000-11-14,28.19,28.94,28.12,28.87,1806300,24.78
2000-11-13,28.37,28.37,27.56,28.19,2795400,24.20
2000-11-10,28.56,28.87,27.81,28.44,1960100,24.41
2000-11-09,28.94,29.44,28.12,28.56,3032500,24.52
2000-11-08,29.00,29.12,28.62,28.94,3300200,24.84
2000-11-07,28.81,29.12,28.31,29.00,2623000,24.90
2000-11-06,27.69,29.12,27.69,28.81,2466700,24.73
2000-11-03,27.62,27.62,26.69,27.62,2191000,23.71
2000-11-02,29.00,29.00,27.37,27.75,3371900,23.82
2000-11-01,28.69,29.31,28.56,29.06,4193200,24.95
2000-10-31,28.25,29.06,28.06,28.69,5926100,24.52
2000-10-30,25.00,28.56,25.00,28.25,6866400,24.15
2000-10-27,24.75,25.00,24.19,25.00,4008100,21.37
2000-10-26,24.94,25.19,24.44,24.75,4206700,21.15
2000-10-25,24.94,25.25,24.06,24.94,6333500,21.32
2000-10-24,24.12,25.50,24.12,24.94,4130200,21.32
2000-10-23,23.69,24.50,23.69,24.00,4056100,20.51
2000-10-20,24.31,24.62,23.12,23.56,4542100,20.14
2000-10-19,24.69,25.00,24.12,24.31,3867600,20.78
2000-10-18,25.62,25.62,24.31,24.69,3840900,21.10
2000-10-17,25.37,26.31,25.37,26.00,3550700,22.22
2000-10-16,25.81,26.12,25.06,25.25,3163300,21.58
2000-10-13,25.94,26.25,25.19,25.81,2911500,22.06
2000-10-12,27.19,27.50,25.75,25.94,2914100,22.17
2000-10-11,29.44,29.44,26.94,27.19,4524200,23.24
2000-10-10,28.62,29.62,28.12,29.62,5068500,25.32
2000-10-09,27.56,28.69,27.31,28.62,2839000,24.46
2000-10-06,27.12,27.62,26.50,27.56,4484500,23.56
2000-10-05,27.25,27.56,26.25,27.12,3803200,23.18
2000-10-04,26.94,27.69,26.25,27.25,7096900,23.29
2000-10-03,24.56,26.94,24.56,26.94,5312300,23.03
2000-10-02,25.31,25.56,24.25,24.50,3354900,20.94
2000-09-29,24.37,25.50,23.31,25.31,4435500,21.63
2000-09-28,23.56,24.56,23.56,24.37,5581100,20.83
2000-09-27,23.87,24.31,23.25,23.50,6941500,20.09
2000-09-26,23.75,24.37,23.75,23.87,6498500,20.40
2000-09-25,24.44,24.44,23.56,23.75,7164600,20.30
2000-09-22,24.25,25.00,23.50,25.00,9012500,21.37
2000-09-21,25.19,25.44,24.12,24.25,6317100,20.73
2000-09-20,25.81,26.50,24.81,25.19,9768200,21.53
2000-09-19,26.87,26.87,25.25,25.81,12114900,22.06
2000-09-18,28.59,29.12,25.50,27.00,3524900,23.08
2000-09-15,29.37,29.37,28.37,28.59,3678500,24.44
2000-09-14,30.37,30.37,29.19,29.56,2636100,25.27
2000-09-13,30.25,30.44,29.44,30.44,4860400,26.02
2000-09-12,31.44,31.44,30.00,30.25,4388700,25.86
2000-09-11,33.13,33.13,31.37,32.17,2775300,27.50
2000-09-08,32.75,33.31,32.31,33.25,1872100,28.42
2000-09-07,33.69,33.75,32.69,32.75,2215400,27.99
2000-09-06,33.81,34.13,33.31,33.69,2640900,28.80
2000-09-05,33.19,34.50,33.00,33.81,2178400,28.90
2000-09-01,33.27,33.94,32.88,33.19,1439400,28.37
2000-08-31,32.81,33.81,32.81,33.27,2460300,28.44
2000-08-30,32.63,33.31,32.50,32.69,1662200,27.94
2000-08-29,34.00,34.00,32.50,32.63,1989100,27.89
2000-08-28,33.38,34.13,33.25,34.06,2451200,29.11
2000-08-25,33.19,33.63,33.06,33.38,1324000,28.53
2000-08-24,33.44,34.19,33.13,33.19,2911900,28.37
2000-08-23,32.75,33.50,32.75,33.44,2097100,28.58
2000-08-22,33.00,33.00,32.19,32.75,2606800,27.99
2000-08-21,34.06,34.06,33.06,33.06,2004700,28.26
2000-08-18,34.31,34.31,33.69,34.25,2456800,29.27
2000-08-17,34.44,34.56,33.88,34.56,2449000,29.54
2000-08-16,34.25,35.00,34.06,34.44,3771200,29.44
2000-08-15,34.13,34.44,33.75,34.25,2685200,29.27
2000-08-14,33.31,34.19,32.63,34.13,2056300,29.17
2000-08-11,33.44,33.44,32.00,33.31,2279100,28.47
2000-08-10,33.50,34.00,33.00,33.56,2059200,28.68
2000-08-09,34.63,34.94,33.44,33.50,3980900,28.63
2000-08-08,32.38,34.88,32.38,34.63,4225300,29.60
2000-08-07,31.19,32.56,31.06,32.38,1711800,27.68
2000-08-04,31.25,31.75,30.81,31.19,1615700,26.66
2000-08-03,31.81,32.25,30.94,31.25,1875300,26.71
2000-08-02,31.06,31.87,30.69,31.81,2189000,27.19
2000-08-01,30.56,31.44,30.56,31.06,2233200,26.44
2000-07-31,31.00,31.56,30.06,30.25,2588800,25.75
2000-07-28,31.50,32.13,29.56,31.00,3548600,26.39
