Date,Open,High,Low,Close,Volume,Adj. Close*
15-Aug-03,12.09,12.14,11.96,12.08,12460800,12.08
14-Aug-03,11.98,12.20,11.88,12.12,29733200,12.12
13-Aug-03,12.39,12.39,11.80,11.90,68182304,11.90
12-Aug-03,11.86,12.16,11.81,12.16,48938500,12.16
11-Aug-03,11.78,11.90,11.60,11.68,51252900,11.68
8-Aug-03,11.49,11.51,11.17,11.29,25604000,11.29
7-Aug-03,11.46,11.53,11.18,11.39,30628200,11.39
6-Aug-03,11.56,11.64,11.43,11.45,44151400,11.45
5-Aug-03,11.82,11.96,11.62,11.64,30743300,11.64
4-Aug-03,11.88,12.00,11.67,11.86,27498700,11.86
1-Aug-03,11.90,11.99,11.73,11.82,29084600,11.82
31-Jul-03,12.08,12.31,11.88,11.99,34617400,11.99
30-Jul-03,12.02,12.06,11.81,11.88,27817400,11.88
29-Jul-03,11.95,12.06,11.69,11.92,30644400,11.92
28-Jul-03,12.17,12.24,11.80,11.88,35379900,11.88
25-Jul-03,11.74,12.13,11.60,12.10,29293200,12.10
24-Jul-03,12.21,12.36,11.65,11.68,42366100,11.68
23-Jul-03,12.19,12.21,11.83,12.10,27591100,12.10
22-Jul-03,11.90,12.25,11.82,12.07,43577800,12.07
21-Jul-03,12.06,12.11,11.59,11.69,36086600,11.69
18-Jul-03,12.10,12.16,11.99,12.08,24267000,12.08
17-Jul-03,12.22,12.31,12.03,12.09,29510800,12.09
16-Jul-03,12.69,12.71,12.30,12.41,30634400,12.41
15-Jul-03,12.85,12.89,12.54,12.63,34801500,12.63
14-Jul-03,12.94,13.09,12.53,12.64,28570600,12.64
11-Jul-03,12.60,12.88,12.58,12.84,30601000,12.84
10-Jul-03,12.51,12.74,12.41,12.60,41001100,12.60
9-Jul-03,12.92,13.05,12.60,12.67,33446200,12.67
8-Jul-03,12.60,12.88,12.55,12.73,43888600,12.73
7-Jul-03,12.37,12.76,12.29,12.57,29214200,12.57
3-Jul-03,12.33,12.52,12.12,12.18,15602600,12.18
2-Jul-03,12.48,12.75,12.32,12.45,39824800,12.45
1-Jul-03,12.04,12.38,11.74,12.33,45497600,12.33
30-Jun-03,12.49,12.55,12.00,12.01,41934600,12.01
27-Jun-03,12.55,12.69,12.24,12.43,29954000,12.43
26-Jun-03,12.52,12.61,12.15,12.52,30917700,12.52
25-Jun-03,12.65,12.81,12.35,12.38,26172300,12.38
24-Jun-03,12.86,13.01,12.60,12.65,30590000,12.65
23-Jun-03,12.95,13.05,12.65,12.77,30255300,12.77
20-Jun-03,13.52,13.61,12.86,12.93,51550800,12.93
19-Jun-03,13.35,13.51,13.26,13.34,39450100,13.34
18-Jun-03,13.29,13.54,13.26,13.42,49876600,13.42
17-Jun-03,13.74,13.77,13.28,13.35,36725900,13.35
16-Jun-03,13.62,13.90,13.30,13.65,31341900,13.65
13-Jun-03,13.92,14.00,13.36,13.48,81316496,13.48
12-Jun-03,13.40,13.48,13.10,13.33,39935500,13.33
11-Jun-03,13.21,13.42,13.03,13.27,40983500,13.27
10-Jun-03,13.05,13.09,12.86,13.02,40809900,13.02
9-Jun-03,13.13,13.25,12.71,12.86,51255300,12.86
6-Jun-03,13.64,13.95,12.95,13.09,102336304,13.09
5-Jun-03,13.40,13.57,13.28,13.36,37394100,13.36
4-Jun-03,13.11,13.70,13.00,13.58,53944500,13.58
3-Jun-03,12.86,13.16,12.76,13.02,33186600,13.02
2-Jun-03,13.21,13.25,12.76,12.80,41419900,12.80
30-May-03,12.95,13.25,12.89,13.01,43508300,13.01
29-May-03,13.08,13.28,12.81,12.83,50276400,12.83
28-May-03,12.81,13.40,12.70,13.26,78111000,13.26
27-May-03,12.03,12.74,11.98,12.65,35579600,12.65
23-May-03,12.22,12.30,12.06,12.10,25181100,12.10
22-May-03,12.13,12.41,12.12,12.30,26811300,12.30
21-May-03,12.12,12.22,11.97,12.10,35838100,12.10
20-May-03,12.21,12.28,12.01,12.16,33618100,12.16
19-May-03,12.45,12.62,12.10,12.17,32831600,12.17
16-May-03,12.91,13.00,12.47,12.56,34772000,12.56
15-May-03,12.60,13.01,12.56,12.91,45079500,12.91
14-May-03,12.59,12.64,12.34,12.53,34428300,12.53
13-May-03,12.36,12.65,12.32,12.42,34579200,12.42
12-May-03,12.29,12.53,12.19,12.46,33715100,12.46
9-May-03,12.22,12.50,12.20,12.42,33680200,12.42
8-May-03,12.00,12.36,12.00,12.10,34348700,12.10
7-May-03,12.35,12.54,12.14,12.19,45166900,12.19
6-May-03,11.98,12.55,11.93,12.41,44062900,12.41
5-May-03,12.19,12.30,12.06,12.08,33933900,12.08
2-May-03,11.79,12.23,11.79,12.20,35118900,12.20
1-May-03,11.85,11.99,11.74,11.92,26925100,11.92
30-Apr-03,11.96,12.03,11.81,11.88,40533600,11.88
29-Apr-03,11.95,12.20,11.93,12.02,31464800,12.02
28-Apr-03,11.80,12.04,11.66,11.97,29643400,11.97
25-Apr-03,11.96,12.02,11.77,11.79,26093700,11.79
24-Apr-03,11.83,12.09,11.76,12.03,31148300,12.03
23-Apr-03,11.93,12.08,11.87,12.00,30128900,12.00
22-Apr-03,11.79,12.19,11.70,12.13,33349400,12.13
21-Apr-03,11.98,12.19,11.80,11.84,29652800,11.84
17-Apr-03,11.55,12.01,11.46,12.00,35550700,12.00
16-Apr-03,11.76,11.95,11.55,11.58,41389100,11.58
15-Apr-03,11.53,11.75,11.46,11.54,33294900,11.54
14-Apr-03,11.33,11.71,11.23,11.66,28431800,11.66
11-Apr-03,11.52,11.69,11.20,11.29,27377000,11.29
10-Apr-03,11.19,11.45,11.07,11.37,31241800,11.37
9-Apr-03,11.61,11.64,11.16,11.17,39096700,11.17
8-Apr-03,11.65,11.74,11.48,11.50,34776000,11.50
7-Apr-03,11.90,12.51,11.68,11.71,45487500,11.71
4-Apr-03,11.66,11.74,11.00,11.37,34626300,11.37
3-Apr-03,11.82,11.86,11.54,11.62,43882700,11.62
2-Apr-03,11.06,11.56,10.90,11.46,48261500,11.46
1-Apr-03,10.88,10.91,10.65,10.76,50452800,10.76
31-Mar-03,10.83,11.09,10.82,10.84,44730200,10.84
28-Mar-03,11.25,11.39,11.10,11.10,27756500,11.10
27-Mar-03,11.30,11.51,11.23,11.36,29781700,11.36
26-Mar-03,11.42,11.58,11.25,11.44,38340800,11.44
25-Mar-03,11.19,11.49,11.06,11.30,41628900,11.30
24-Mar-03,11.22,11.30,10.99,11.03,42080000,11.03
21-Mar-03,11.68,11.83,11.27,11.35,65391900,11.35
20-Mar-03,11.43,11.60,11.11,11.50,55691000,11.50
19-Mar-03,11.65,11.83,11.10,11.31,123395600,11.31
18-Mar-03,12.37,12.45,12.06,12.25,56539100,12.25
17-Mar-03,11.71,12.45,11.60,12.34,56117400,12.34
14-Mar-03,11.89,12.05,11.65,11.94,51431500,11.94
13-Mar-03,11.31,11.94,11.19,11.93,57705000,11.93
12-Mar-03,10.65,11.06,10.64,11.00,41440800,11.00
11-Mar-03,10.81,10.96,10.65,10.68,36051900,10.68
10-Mar-03,10.82,11.00,10.67,10.76,30384600,10.76
7-Mar-03,10.94,11.30,10.84,11.06,44016800,11.06
6-Mar-03,11.18,11.35,11.02,11.16,39322100,11.16
5-Mar-03,11.38,11.41,10.99,11.17,64433000,11.17
4-Mar-03,11.74,11.86,11.55,11.63,37332000,11.63
3-Mar-03,12.20,12.20,11.64,11.69,34241000,11.69
28-Feb-03,11.88,12.14,11.83,11.96,35390500,11.96
27-Feb-03,11.91,12.09,11.73,11.89,36726000,11.89
26-Feb-03,11.91,12.10,11.67,11.71,40604300,11.71
25-Feb-03,11.63,12.01,11.47,11.94,46911100,11.94
24-Feb-03,12.19,12.45,11.81,11.82,45684500,11.82
21-Feb-03,12.18,12.44,11.87,12.39,44145200,12.39
20-Feb-03,12.39,12.47,12.23,12.31,31061000,12.31
19-Feb-03,12.33,12.36,12.12,12.32,34704100,12.32
18-Feb-03,11.90,12.44,11.79,12.42,40304400,12.42
14-Feb-03,11.56,11.92,11.35,11.70,41388700,11.70
13-Feb-03,11.56,11.69,11.35,11.54,34450500,11.54
12-Feb-03,11.83,11.95,11.49,11.50,39539300,11.50
11-Feb-03,11.84,12.14,11.72,11.91,45992400,11.91
10-Feb-03,11.41,11.80,11.38,11.75,33691200,11.75
7-Feb-03,11.74,11.90,11.26,11.34,43662300,11.34
6-Feb-03,11.51,11.72,11.33,11.53,38987700,11.53
5-Feb-03,11.88,12.04,11.50,11.52,41225400,11.52
4-Feb-03,11.86,12.13,11.52,11.73,47744000,11.73
3-Feb-03,12.01,12.14,11.89,12.01,30311200,12.01
31-Jan-03,11.59,12.18,11.50,12.03,47992300,12.03
30-Jan-03,12.08,12.48,11.69,11.75,38080600,11.75
29-Jan-03,11.78,12.18,11.55,12.02,36175800,12.02
28-Jan-03,12.15,12.16,11.71,11.97,36207200,11.97
27-Jan-03,11.80,12.06,11.60,11.93,44002000,11.93
24-Jan-03,12.41,12.44,11.67,11.77,45464500,11.77
23-Jan-03,12.05,12.59,11.89,12.46,46345600,12.46
22-Jan-03,11.59,12.14,11.45,11.62,45145800,11.62
21-Jan-03,11.59,11.92,11.47,11.57,36264300,11.57
17-Jan-03,11.68,11.74,11.42,11.44,55099200,11.44
16-Jan-03,12.51,12.80,12.10,12.17,49930400,12.17
15-Jan-03,13.15,13.24,12.46,12.53,41645100,12.53
14-Jan-03,12.88,13.20,12.80,13.11,39238700,13.11
13-Jan-03,13.30,13.36,12.83,12.93,40515400,12.93
10-Jan-03,12.66,13.25,12.49,13.07,51939100,13.07
9-Jan-03,12.46,13.18,12.40,13.01,71067800,13.01
8-Jan-03,12.57,12.65,12.07,12.12,53550700,12.12
7-Jan-03,11.89,12.80,11.76,12.69,72437200,12.69
6-Jan-03,11.54,12.11,11.54,11.96,45242900,11.96
3-Jan-03,11.19,11.61,11.12,11.56,30822300,11.56
2-Jan-03,10.94,11.25,10.79,11.21,31985700,11.21
31-Dec-02,10.88,10.97,10.78,10.80,26109100,10.80
30-Dec-02,10.87,11.02,10.73,10.94,29572800,10.94
27-Dec-02,10.81,11.07,10.75,10.79,24756500,10.79
26-Dec-02,11.00,11.23,10.78,10.83,19052400,10.83
24-Dec-02,10.90,11.15,10.85,10.99,9069700,10.99
23-Dec-02,10.78,11.15,10.62,11.06,32926600,11.06
20-Dec-02,11.28,11.37,10.55,10.74,70297504,10.74
19-Dec-02,11.06,11.57,10.80,11.00,96894400,11.00
18-Dec-02,10.80,10.89,10.41,10.63,58441100,10.63
17-Dec-02,11.21,11.48,10.86,11.02,38123700,11.02
16-Dec-02,10.95,11.37,10.81,11.30,36128700,11.30
13-Dec-02,11.28,11.32,10.63,10.65,49186200,10.65
12-Dec-02,11.47,11.55,11.04,11.39,31440800,11.39
11-Dec-02,10.70,11.45,10.61,11.30,42222600,11.30
10-Dec-02,10.77,11.03,10.63,10.70,35111800,10.70
9-Dec-02,11.12,11.29,10.51,10.53,41285900,10.53
6-Dec-02,10.54,11.59,10.45,11.28,47889700,11.28
5-Dec-02,11.30,11.33,10.65,10.69,38917300,10.69
4-Dec-02,11.04,11.35,10.74,11.05,45274900,11.05
3-Dec-02,11.82,11.94,11.25,11.37,46121200,11.37
2-Dec-02,12.36,12.73,11.82,11.90,46087800,11.90
29-Nov-02,12.03,12.25,11.95,12.15,16315100,12.15
27-Nov-02,11.89,12.21,11.89,12.00,47592100,12.00
26-Nov-02,11.81,12.08,11.55,11.63,58552900,11.63
25-Nov-02,11.60,12.00,11.52,11.91,45792100,11.91
22-Nov-02,11.10,11.65,11.02,11.58,47472100,11.58
21-Nov-02,10.84,11.50,10.82,11.46,59531300,11.46
20-Nov-02,10.36,10.78,10.25,10.74,48353400,10.74
19-Nov-02,10.24,10.60,10.05,10.37,38954500,10.37
18-Nov-02,10.88,11.00,10.25,10.25,42225600,10.25
15-Nov-02,10.16,10.78,10.11,10.71,56355500,10.71
14-Nov-02,9.81,10.40,9.79,10.35,47491000,10.35
13-Nov-02,9.37,9.74,9.36,9.62,46733800,9.62
12-Nov-02,9.26,9.76,9.13,9.50,52691600,9.50
11-Nov-02,9.21,9.50,8.97,9.05,48689600,9.05
8-Nov-02,10.08,10.08,9.54,9.55,55441100,9.55
7-Nov-02,10.13,10.24,10.00,10.20,41725900,10.20
6-Nov-02,10.31,10.41,10.07,10.36,52974900,10.36
5-Nov-02,10.09,10.26,9.99,10.16,40852800,10.16
4-Nov-02,10.41,10.48,9.91,10.24,61092300,10.24
1-Nov-02,10.04,10.27,9.68,10.13,44266500,10.13
31-Oct-02,9.97,10.25,9.80,10.19,53390700,10.19
30-Oct-02,9.99,10.12,9.82,10.01,50740300,10.01
29-Oct-02,10.01,10.29,9.67,9.96,43251600,9.96
28-Oct-02,10.38,10.42,9.95,10.07,40895800,10.07
25-Oct-02,9.94,10.31,9.91,10.26,45248800,10.26
24-Oct-02,9.99,10.19,9.82,9.86,55911400,9.86
23-Oct-02,9.78,10.00,9.64,9.96,50523700,9.96
22-Oct-02,9.39,9.95,9.33,9.89,46262500,9.89
21-Oct-02,9.37,9.79,9.27,9.64,47552400,9.64
18-Oct-02,9.55,9.67,9.23,9.49,54861100,9.49
17-Oct-02,9.98,10.07,9.73,9.87,52863300,9.87
16-Oct-02,9.22,9.59,9.22,9.32,41200500,9.32
15-Oct-02,9.62,9.84,9.35,9.69,52901600,9.69
14-Oct-02,8.84,9.30,8.74,9.25,32308700,9.25
11-Oct-02,8.61,9.07,8.51,9.05,48950900,9.05
10-Oct-02,8.08,8.58,8.02,8.51,39351100,8.51
9-Oct-02,7.91,8.25,7.80,8.07,55407300,8.07
8-Oct-02,7.83,8.23,7.79,8.07,48640300,8.07
7-Oct-02,8.12,8.24,7.65,7.70,50557400,7.70
4-Oct-02,8.46,8.58,8.20,8.20,44981900,8.20
3-Oct-02,8.23,8.58,8.14,8.33,48959600,8.33
2-Oct-02,8.27,8.55,8.19,8.31,44957300,8.31
1-Oct-02,7.83,8.58,7.78,8.54,54758500,8.54
30-Sep-02,8.16,8.28,7.30,7.86,49069500,7.86
27-Sep-02,8.12,8.64,8.09,8.40,47252600,8.40
26-Sep-02,8.67,8.72,8.19,8.29,58111700,8.29
25-Sep-02,8.12,8.60,7.96,8.58,63713100,8.58
24-Sep-02,7.40,8.18,7.30,8.00,77477800,8.00
23-Sep-02,7.85,7.96,7.49,7.64,54815700,7.64
20-Sep-02,8.18,8.28,7.96,7.99,69775904,7.99
19-Sep-02,8.04,8.21,7.95,8.11,47920400,8.11
18-Sep-02,8.23,8.54,7.81,8.32,122523504,8.32
17-Sep-02,9.40,9.42,8.78,9.03,80502200,9.03
16-Sep-02,9.71,9.75,9.05,9.28,52420000,9.28
13-Sep-02,9.49,9.86,9.43,9.73,36208600,9.73
12-Sep-02,9.69,9.76,9.43,9.48,33039100,9.48
11-Sep-02,9.86,10.20,9.77,9.80,34413300,9.80
10-Sep-02,9.77,9.97,9.46,9.78,40327900,9.78
9-Sep-02,9.62,9.88,9.40,9.78,39338100,9.78
6-Sep-02,9.47,9.81,9.41,9.63,38997600,9.63
5-Sep-02,9.45,9.47,9.11,9.12,44792000,9.12
4-Sep-02,9.18,9.69,9.15,9.60,43463800,9.60
3-Sep-02,9.51,9.57,9.00,9.06,43642700,9.06
30-Aug-02,9.79,9.92,9.52,9.59,34795700,9.59
29-Aug-02,9.79,10.13,9.65,9.96,39685000,9.96
28-Aug-02,10.13,10.42,9.85,9.91,33454300,9.91
27-Aug-02,10.72,10.82,10.10,10.15,36397200,10.15
26-Aug-02,10.78,10.85,10.26,10.57,35507100,10.57
23-Aug-02,11.02,11.22,10.58,10.79,29557800,10.79
22-Aug-02,10.87,11.20,10.60,11.19,42051100,11.19
21-Aug-02,10.95,11.06,10.55,10.76,45030000,10.76
20-Aug-02,10.70,11.00,10.54,10.76,37782600,10.76
19-Aug-02,10.42,11.14,10.31,10.93,56228300,10.93
16-Aug-02,9.92,10.45,9.88,10.39,45633800,10.39
15-Aug-02,10.11,10.27,9.85,10.12,56048300,10.12
14-Aug-02,9.23,10.09,9.19,10.05,54077100,10.05
13-Aug-02,9.61,9.70,9.06,9.09,54264300,9.09
12-Aug-02,9.67,10.02,9.67,9.73,33143400,9.73
9-Aug-02,9.83,10.33,9.78,9.81,48288600,9.81
8-Aug-02,9.49,10.05,9.41,10.01,45775700,10.01
7-Aug-02,9.66,9.83,9.20,9.52,51448500,9.52
6-Aug-02,9.22,9.62,9.10,9.33,50936600,9.33
5-Aug-02,9.30,9.49,9.00,9.01,40385800,9.01
2-Aug-02,9.53,9.66,9.05,9.41,50836200,9.41
1-Aug-02,9.93,10.04,9.48,9.67,47061500,9.67
31-Jul-02,9.69,10.01,9.58,10.01,43390900,10.01
30-Jul-02,9.53,10.00,9.44,9.87,51079500,9.87
29-Jul-02,9.50,9.75,9.31,9.55,49568600,9.55
26-Jul-02,9.01,9.35,8.82,9.33,44298200,9.33
25-Jul-02,9.15,9.27,8.76,9.01,62226600,9.01
24-Jul-02,8.50,9.47,8.36,9.40,69674896,9.40
23-Jul-02,9.36,9.53,8.76,8.80,66554000,8.80
22-Jul-02,9.51,9.65,9.17,9.23,62037000,9.23
19-Jul-02,9.80,10.06,9.49,9.72,59705100,9.72
18-Jul-02,10.28,10.31,9.95,10.05,68425296,10.05
17-Jul-02,10.43,10.55,10.00,10.47,72511400,10.47
16-Jul-02,9.96,10.48,9.88,9.99,79098304,9.99
15-Jul-02,9.48,10.17,9.40,10.15,62648200,10.15
12-Jul-02,9.56,9.83,9.42,9.68,50049300,9.68
11-Jul-02,8.87,9.53,8.71,9.42,73071296,9.42
10-Jul-02,9.53,9.64,8.95,8.98,53645600,8.98
9-Jul-02,9.44,9.90,9.34,9.40,47016900,9.40
8-Jul-02,9.76,10.08,9.24,9.31,47149300,9.31
5-Jul-02,9.80,10.05,9.76,9.98,24008500,9.98
3-Jul-02,8.58,9.63,8.54,9.55,49987400,9.55
2-Jul-02,8.88,9.00,8.61,8.68,48307600,8.68
1-Jul-02,9.30,9.37,8.93,9.00,42452200,9.00
28-Jun-02,9.50,9.92,9.35,9.47,50163600,9.47
27-Jun-02,9.35,9.70,9.11,9.68,80175504,9.68
26-Jun-02,8.20,9.50,8.15,9.17,76585400,9.17
25-Jun-02,8.71,8.86,8.32,8.70,57000900,8.70
24-Jun-02,8.03,8.77,7.93,8.61,59545100,8.61
21-Jun-02,8.29,8.67,8.08,8.12,62750400,8.12
20-Jun-02,8.65,8.80,8.37,8.46,56815400,8.46
19-Jun-02,9.44,9.52,8.53,8.80,111863800,8.80
18-Jun-02,9.04,9.14,8.70,8.98,85278800,8.98
17-Jun-02,8.70,9.38,8.67,9.20,73377200,9.20
14-Jun-02,8.13,8.60,7.94,8.57,45042200,8.57
13-Jun-02,8.20,8.42,8.08,8.26,45373200,8.26
12-Jun-02,7.91,8.30,7.73,8.26,61347100,8.26
11-Jun-02,8.29,8.48,7.97,8.03,39604900,8.03
10-Jun-02,8.42,8.43,8.08,8.14,38189400,8.14
7-Jun-02,7.93,8.73,7.87,8.36,54015800,8.36
6-Jun-02,8.45,8.49,8.06,8.15,59185700,8.15
5-Jun-02,7.87,8.67,7.59,8.66,60866500,8.66
4-Jun-02,7.47,8.07,7.25,7.82,80720600,7.82
3-Jun-02,7.80,8.19,7.27,7.32,86648200,7.32
31-May-02,8.48,8.52,7.84,7.92,52559500,7.92
30-May-02,8.35,8.78,8.25,8.42,45524400,8.42
29-May-02,8.84,8.94,8.40,8.40,37083900,8.40
28-May-02,9.05,9.06,8.57,8.94,30319200,8.94
24-May-02,9.20,9.24,8.79,8.85,28845700,8.85
23-May-02,9.02,9.41,8.80,9.10,43929800,9.10
22-May-02,8.72,8.92,8.44,8.80,59707100,8.80
21-May-02,9.17,9.40,8.74,8.85,42012500,8.85
20-May-02,9.38,9.45,8.60,9.11,36382000,9.11
17-May-02,9.77,10.00,9.38,9.56,46569500,9.56
16-May-02,9.27,9.66,9.19,9.58,44097300,9.58
15-May-02,8.65,9.72,8.55,9.19,84136400,9.19
14-May-02,8.91,9.05,8.57,8.81,69493296,8.81
13-May-02,8.20,8.56,8.08,8.47,47132900,8.47
10-May-02,8.50,8.63,8.00,8.01,51589500,8.01
9-May-02,9.04,9.07,8.41,8.48,44336100,8.48
8-May-02,8.70,9.18,8.52,9.15,64735600,9.15
7-May-02,8.25,8.44,7.50,8.25,100145600,8.25
6-May-02,8.25,8.51,8.15,8.22,64020000,8.22
3-May-02,8.46,8.54,7.84,8.43,110009104,8.43
2-May-02,9.34,9.51,8.15,8.55,127004496,8.55
1-May-02,9.93,10.00,8.88,9.45,108224304,9.45
30-Apr-02,10.33,10.47,10.00,10.04,69059400,10.04
29-Apr-02,10.22,10.45,10.13,10.43,42448300,10.43
26-Apr-02,10.69,10.83,10.10,10.13,39589600,10.13
25-Apr-02,10.50,10.91,10.45,10.50,44656100,10.50
24-Apr-02,11.04,11.13,10.50,10.50,57084100,10.50
23-Apr-02,11.44,11.46,10.88,11.12,52483400,11.12
22-Apr-02,11.75,11.81,11.33,11.43,41627400,11.43
19-Apr-02,11.88,12.10,11.75,11.93,26670200,11.93
18-Apr-02,11.85,12.05,11.59,11.65,32079500,11.65
17-Apr-02,12.01,12.15,11.68,11.78,32657800,11.78
16-Apr-02,11.69,12.28,11.54,12.06,29465400,12.06
15-Apr-02,11.61,11.78,11.29,11.30,34386100,11.30
12-Apr-02,11.09,11.60,10.92,11.51,45762600,11.51
11-Apr-02,11.33,11.44,10.91,10.94,41729900,10.94
10-Apr-02,11.92,12.08,10.86,11.55,60552900,11.55
9-Apr-02,12.33,12.38,11.83,11.98,36203800,11.98
8-Apr-02,11.96,12.37,11.77,12.34,29155500,12.34
5-Apr-02,12.34,12.53,12.03,12.13,25131300,12.13
4-Apr-02,12.36,12.59,12.04,12.22,31348800,12.22
3-Apr-02,12.55,12.72,12.32,12.48,29132200,12.48
2-Apr-02,12.57,12.71,12.47,12.53,28502200,12.53
1-Apr-02,12.60,12.89,12.50,12.84,28660300,12.84
28-Mar-02,12.75,12.89,12.59,12.80,24598500,12.80
27-Mar-02,12.73,12.82,12.55,12.63,28076200,12.63
26-Mar-02,12.51,13.00,12.46,12.71,37668400,12.71
25-Mar-02,12.92,13.00,12.50,12.52,30717800,12.52
22-Mar-02,13.26,13.50,12.77,12.85,40545400,12.85
21-Mar-02,12.65,13.25,12.44,13.15,49275500,13.15
20-Mar-02,12.66,13.05,12.52,12.54,35793900,12.54
19-Mar-02,12.74,13.03,12.70,12.81,37195000,12.81
18-Mar-02,12.83,13.01,12.47,12.60,56901800,12.60
15-Mar-02,12.90,12.93,12.59,12.60,16314000,12.60
14-Mar-02,13.96,14.08,13.38,13.44,46226800,13.44
13-Mar-02,14.33,14.41,13.86,13.89,33350500,13.89
12-Mar-02,14.39,14.63,14.24,14.44,30112600,14.44
11-Mar-02,14.15,14.75,14.15,14.50,31680900,14.50
8-Mar-02,14.42,14.55,14.10,14.20,42578600,14.20
7-Mar-02,14.47,14.53,13.72,14.00,38751900,14.00
6-Mar-02,13.80,14.21,13.63,14.14,47525100,14.14
5-Mar-02,13.97,14.14,13.67,13.85,72992896,13.85
4-Mar-02,13.95,14.05,12.95,13.67,103788600,13.67
1-Mar-02,16.66,16.66,15.55,15.99,77625000,15.99
28-Feb-02,16.39,16.95,16.38,16.62,48928400,16.62
27-Feb-02,16.72,16.89,15.99,16.37,40282300,16.37
26-Feb-02,16.33,16.82,16.27,16.53,41556000,16.53
25-Feb-02,15.58,16.45,15.52,16.34,41281400,16.34
22-Feb-02,15.29,15.69,14.72,15.50,31694200,15.50
21-Feb-02,15.52,15.80,15.24,15.26,35642200,15.26
20-Feb-02,15.11,15.75,14.95,15.51,42657200,15.51
19-Feb-02,15.33,15.60,14.51,14.79,46333900,14.79
15-Feb-02,16.37,16.44,15.41,15.49,35343800,15.49
14-Feb-02,16.19,16.86,16.08,16.32,31944300,16.32
13-Feb-02,16.38,16.41,16.04,16.12,24804100,16.12
12-Feb-02,16.18,16.60,16.00,16.18,27702100,16.18
11-Feb-02,16.06,16.40,15.93,16.35,27445600,16.35
8-Feb-02,15.99,16.21,15.36,16.18,35748200,16.18
7-Feb-02,15.90,16.47,15.74,15.92,34367000,15.92
6-Feb-02,16.09,16.17,15.65,16.04,39833300,16.04
5-Feb-02,15.97,16.26,15.78,15.81,40085900,15.81
4-Feb-02,16.44,16.64,15.91,16.12,40444500,16.12
1-Feb-02,16.78,17.03,16.33,16.39,50682200,16.39
31-Jan-02,17.00,17.33,16.65,17.26,52349100,17.26
30-Jan-02,16.47,16.70,15.82,16.62,46922500,16.62
29-Jan-02,16.81,17.10,16.29,16.50,42864800,16.50
28-Jan-02,16.92,17.14,16.75,16.90,27496500,16.90
25-Jan-02,16.97,17.42,16.67,16.69,41192800,16.69
24-Jan-02,17.12,17.43,17.03,17.25,46733500,17.25
23-Jan-02,16.05,16.95,15.83,16.75,45383500,16.75
22-Jan-02,16.68,16.97,15.92,15.94,42315300,15.94
18-Jan-02,16.75,16.87,16.44,16.48,44552200,16.48
17-Jan-02,16.93,17.50,16.79,17.22,49667000,17.22
16-Jan-02,16.65,17.04,16.51,16.58,38498500,16.58
15-Jan-02,16.48,17.00,16.40,16.99,42136300,16.99
14-Jan-02,16.07,16.68,16.03,16.39,36594300,16.39
11-Jan-02,16.69,16.86,16.19,16.27,41512800,16.27
10-Jan-02,16.65,17.03,16.36,16.69,42610800,16.69
9-Jan-02,16.29,17.25,16.23,16.73,104840400,16.73
8-Jan-02,15.40,16.01,15.40,15.75,39947100,15.75
7-Jan-02,15.68,15.76,15.27,15.49,33672100,15.49
4-Jan-02,15.56,15.89,15.25,15.45,42958900,15.45
3-Jan-02,14.15,15.34,14.10,15.29,77415000,15.29
2-Jan-02,13.98,14.06,13.80,13.98,42461100,13.98
31-Dec-01,14.10,14.23,13.80,13.81,29814500,13.81
28-Dec-01,14.06,14.36,14.01,14.06,24619200,14.06
27-Dec-01,14.10,14.25,13.87,13.99,31257200,13.99
26-Dec-01,14.26,14.70,14.08,14.09,26799700,14.09
24-Dec-01,14.41,14.64,14.23,14.34,12752700,14.34
21-Dec-01,14.79,14.94,14.35,14.38,58388700,14.38
20-Dec-01,14.85,14.91,14.40,14.49,44273300,14.49
19-Dec-01,14.81,15.40,14.78,14.92,59066700,14.92
18-Dec-01,15.00,15.30,14.91,15.05,40318000,15.05
17-Dec-01,14.45,15.00,14.40,14.79,32529800,14.79
14-Dec-01,14.65,14.70,14.31,14.57,54338800,14.57
13-Dec-01,14.74,15.25,14.39,14.67,51343100,14.67
12-Dec-01,15.28,15.45,14.75,15.10,44934500,15.10
11-Dec-01,15.71,15.76,15.10,15.11,41065500,15.11
10-Dec-01,15.64,16.02,15.25,15.42,35877600,15.42
7-Dec-01,15.74,15.95,15.55,15.91,42463200,15.91
6-Dec-01,15.61,16.03,15.50,15.90,66944900,15.90
5-Dec-01,14.50,15.38,14.50,15.37,8843900,15.37
4-Dec-01,13.87,13.90,13.32,13.80,47739200,13.80
3-Dec-01,13.82,14.27,13.65,13.70,42089000,13.70
30-Nov-01,14.41,14.78,13.68,14.03,74065600,14.03
29-Nov-01,14.32,14.50,14.00,14.19,36803100,14.19
28-Nov-01,14.32,14.88,14.07,14.12,30056900,14.12
27-Nov-01,14.57,14.92,14.23,14.42,36019900,14.42
26-Nov-01,14.54,14.79,14.45,14.74,32640500,14.74
23-Nov-01,14.14,14.45,14.08,14.41,10846300,14.41
21-Nov-01,14.50,14.72,13.97,14.08,33815600,14.08
20-Nov-01,14.80,15.18,14.54,14.56,40044100,14.56
19-Nov-01,14.82,15.05,14.50,14.87,30452800,14.87
16-Nov-01,14.86,14.86,14.37,14.55,40607500,14.55
