Date,Open,High,Low,Close,Volume,Adj. Close*
15-Aug-03,20.20,20.20,19.08,19.63,3614500,19.63
14-Aug-03,19.34,20.02,19.11,19.93,7885000,19.93
13-Aug-03,19.36,19.84,19.19,19.32,7192800,19.32
12-Aug-03,18.89,19.40,18.52,19.39,6476300,19.39
11-Aug-03,18.31,18.95,18.20,18.85,6166600,18.85
8-Aug-03,18.65,18.74,18.00,18.17,6264100,18.17
7-Aug-03,18.96,19.05,18.29,18.40,7562800,18.40
6-Aug-03,18.71,19.35,18.71,18.89,7935200,18.89
5-Aug-03,19.90,19.96,18.91,19.01,7269800,19.01
4-Aug-03,20.05,20.05,19.11,19.83,7755200,19.83
1-Aug-03,19.20,19.84,18.90,19.75,8119200,19.75
31-Jul-03,19.15,19.86,18.98,19.18,7886900,19.18
30-Jul-03,19.06,19.09,18.60,18.75,4620500,18.75
29-Jul-03,19.19,19.40,18.60,19.00,7401300,19.00
28-Jul-03,18.69,19.23,18.19,19.18,8221800,19.18
25-Jul-03,18.26,18.53,17.55,18.49,5889700,18.49
24-Jul-03,18.80,19.00,17.95,18.01,7306400,18.01
23-Jul-03,17.95,18.59,17.79,18.58,10424100,18.58
22-Jul-03,18.70,18.81,17.72,17.93,16131500,17.93
21-Jul-03,18.54,18.55,17.97,18.45,8736600,18.45
18-Jul-03,18.19,18.86,17.70,18.80,12824900,18.80
17-Jul-03,18.06,18.49,17.94,18.21,7583600,18.21
16-Jul-03,19.05,19.11,18.20,18.60,7913500,18.60
15-Jul-03,19.45,19.46,18.59,18.93,8022600,18.93
14-Jul-03,19.33,19.56,18.95,19.12,8592700,19.12
11-Jul-03,19.30,19.43,18.90,19.13,6772000,19.13
10-Jul-03,19.72,19.77,18.83,19.20,8646200,19.20
9-Jul-03,19.12,20.00,19.02,19.87,10600500,19.87
8-Jul-03,18.83,19.53,18.70,19.33,9863600,19.33
7-Jul-03,17.50,19.02,17.49,18.86,13011800,18.86
3-Jul-03,16.94,17.41,16.87,17.22,3989700,17.22
2-Jul-03,16.95,17.15,16.78,17.09,8786000,17.09
1-Jul-03,16.74,16.93,15.98,16.91,6354100,16.91
30-Jun-03,16.49,16.63,16.26,16.43,5406800,16.43
27-Jun-03,16.65,16.65,15.97,16.04,4836200,16.04
26-Jun-03,16.19,16.58,16.11,16.47,5872900,16.47
25-Jun-03,15.82,16.49,15.82,16.14,7163400,16.14
24-Jun-03,16.04,16.19,15.63,15.87,8744700,15.87
23-Jun-03,16.62,16.66,16.00,16.08,8593000,16.08
20-Jun-03,17.51,17.56,16.62,16.74,7139100,16.74
19-Jun-03,17.72,17.83,17.14,17.17,6239300,17.17
18-Jun-03,17.05,17.92,16.94,17.66,8039900,17.66
17-Jun-03,17.47,17.50,16.97,17.28,7468800,17.28
16-Jun-03,16.88,17.60,16.44,17.31,13860600,17.31
13-Jun-03,17.65,17.66,16.50,16.80,8592000,16.80
12-Jun-03,18.29,18.29,17.27,17.55,10023100,17.55
11-Jun-03,18.22,18.38,17.57,18.26,8240400,18.26
10-Jun-03,18.41,18.47,17.80,18.45,7591400,18.45
9-Jun-03,18.60,18.78,17.94,18.25,7717900,18.25
6-Jun-03,19.80,19.80,18.46,18.84,14539700,18.84
5-Jun-03,18.75,19.02,18.12,18.94,15363900,18.94
4-Jun-03,18.79,19.08,18.30,19.08,12810200,19.08
3-Jun-03,18.04,18.60,17.80,18.55,11763500,18.55
2-Jun-03,19.80,19.80,18.16,18.36,14757600,18.36
30-May-03,19.59,19.61,18.96,19.30,17047700,19.30
29-May-03,19.14,19.77,18.92,19.22,15270800,19.22
28-May-03,19.51,19.52,18.87,19.07,12358200,19.07
27-May-03,17.56,19.34,17.39,19.32,14723800,19.32
23-May-03,17.46,17.81,17.03,17.51,6975700,17.51
22-May-03,16.96,17.49,16.81,17.36,6369900,17.36
21-May-03,16.79,16.99,16.52,16.91,6223000,16.91
20-May-03,16.89,17.12,16.57,16.75,5859800,16.75
19-May-03,17.38,17.67,16.84,16.90,8302300,16.90
16-May-03,17.60,18.15,17.37,17.61,9666500,17.61
15-May-03,17.07,17.80,16.88,17.67,12892000,17.67
14-May-03,17.17,17.24,16.48,16.95,8957600,16.95
13-May-03,17.29,17.30,16.94,17.03,7251200,17.03
12-May-03,17.15,17.53,16.99,17.43,6876600,17.43
9-May-03,17.00,17.26,16.80,17.14,7024200,17.14
8-May-03,16.66,17.09,16.46,16.58,8977200,16.58
7-May-03,17.05,17.22,16.65,16.87,10128700,16.87
6-May-03,16.76,17.68,16.51,17.24,12470200,17.24
5-May-03,16.73,17.45,16.39,16.86,12715800,16.86
2-May-03,15.79,16.55,15.70,16.51,10998400,16.51
1-May-03,15.79,15.99,15.43,15.88,11548100,15.88
30-Apr-03,16.13,16.33,15.80,15.81,12939600,15.81
29-Apr-03,16.32,16.81,15.95,16.23,14675300,16.23
28-Apr-03,15.88,16.65,15.85,16.50,12388000,16.50
25-Apr-03,16.12,16.28,15.78,15.86,13751700,15.86
24-Apr-03,16.42,16.97,16.40,16.68,8112000,16.68
23-Apr-03,16.29,16.90,15.98,16.70,9996500,16.70
22-Apr-03,15.80,16.26,15.40,16.20,6695800,16.20
21-Apr-03,15.96,15.98,15.54,15.78,8968300,15.78
17-Apr-03,15.29,16.06,15.02,15.78,14300500,15.78
16-Apr-03,15.10,15.77,15.05,15.19,12358100,15.19
15-Apr-03,14.23,14.88,14.13,14.61,7556400,14.61
14-Apr-03,13.96,14.45,13.85,14.38,5115700,14.38
11-Apr-03,14.33,14.42,13.70,13.93,6443900,13.93
10-Apr-03,13.95,14.20,13.65,14.06,9470300,14.06
9-Apr-03,14.10,14.33,13.82,13.90,7532400,13.90
8-Apr-03,14.22,14.29,13.95,14.01,8564400,14.01
7-Apr-03,14.82,14.92,14.34,14.35,8841600,14.35
4-Apr-03,14.48,14.50,13.78,14.16,6747700,14.16
3-Apr-03,14.41,14.69,14.08,14.38,7649000,14.38
2-Apr-03,14.31,14.70,14.25,14.37,14005900,14.37
1-Apr-03,13.60,13.96,13.41,13.67,7416400,13.67
31-Mar-03,13.72,13.78,12.64,13.54,9856500,13.54
28-Mar-03,14.75,14.94,14.08,14.11,7877900,14.11
27-Mar-03,14.58,15.05,14.39,14.82,8190900,14.82
26-Mar-03,14.65,14.88,14.45,14.69,6435500,14.69
25-Mar-03,14.56,14.68,13.92,14.63,10886900,14.63
24-Mar-03,14.51,15.08,14.38,14.45,9826800,14.45
21-Mar-03,15.26,15.99,14.96,15.20,15551500,15.20
20-Mar-03,14.31,14.96,14.25,14.77,7704800,14.77
19-Mar-03,14.94,15.01,14.24,14.67,11828500,14.67
18-Mar-03,14.74,15.14,14.31,15.13,12980500,15.13
17-Mar-03,13.69,15.14,13.69,14.82,15225700,14.82
14-Mar-03,14.14,14.38,13.70,13.84,11786900,13.84
13-Mar-03,12.90,14.12,12.80,14.11,15155000,14.11
12-Mar-03,12.17,12.57,12.00,12.56,12325200,12.56
11-Mar-03,11.72,11.84,11.58,11.66,5708200,11.66
10-Mar-03,11.95,12.13,11.71,11.74,5148600,11.74
7-Mar-03,11.79,12.17,11.58,12.10,6522600,12.10
6-Mar-03,12.03,12.20,11.85,12.05,6035100,12.05
5-Mar-03,12.12,12.42,12.06,12.13,6538200,12.13
4-Mar-03,12.03,12.25,11.83,12.07,6931600,12.07
3-Mar-03,12.71,12.75,11.88,11.90,5643900,11.90
28-Feb-03,11.94,12.55,11.85,12.53,8339700,12.53
27-Feb-03,11.64,12.08,11.58,11.88,7945000,11.88
26-Feb-03,11.97,12.27,11.50,11.52,8712800,11.52
25-Feb-03,11.95,12.22,11.73,12.15,8063200,12.15
24-Feb-03,12.44,12.50,12.11,12.18,9136900,12.18
21-Feb-03,12.32,12.74,12.05,12.60,6440900,12.60
20-Feb-03,12.63,12.76,12.25,12.32,5696200,12.32
19-Feb-03,12.63,12.63,12.22,12.47,6533300,12.47
18-Feb-03,12.14,12.63,11.88,12.51,7190100,12.51
14-Feb-03,11.35,11.93,11.34,11.74,8740900,11.74
13-Feb-03,11.25,11.50,10.97,11.29,9273600,11.29
12-Feb-03,11.33,11.55,11.06,11.08,6586600,11.08
11-Feb-03,11.21,11.53,11.17,11.39,7916800,11.39
10-Feb-03,10.92,11.32,10.77,11.14,4799300,11.14
7-Feb-03,11.30,11.39,10.81,10.84,6569900,10.84
6-Feb-03,11.07,11.49,10.96,11.12,5791000,11.12
5-Feb-03,11.25,11.90,11.14,11.20,9295300,11.20
4-Feb-03,10.81,11.26,10.80,11.09,8821000,11.09
3-Feb-03,11.05,11.40,10.92,11.05,10965400,11.05
31-Jan-03,10.54,11.31,10.30,10.98,10921500,10.98
30-Jan-03,11.89,11.90,10.93,11.00,7156300,11.00
29-Jan-03,11.28,11.93,11.02,11.86,9121700,11.86
28-Jan-03,11.16,11.54,10.75,11.32,8062700,11.32
27-Jan-03,11.21,11.44,10.82,10.89,9745900,10.89
24-Jan-03,11.37,11.46,11.00,11.29,11120500,11.29
23-Jan-03,11.60,12.00,11.00,11.48,16443200,11.48
22-Jan-03,11.89,12.15,11.52,11.55,11824500,11.55
21-Jan-03,12.42,12.65,12.09,12.16,8890000,12.16
17-Jan-03,13.35,13.42,12.30,12.39,10846300,12.39
16-Jan-03,14.11,14.16,13.46,13.62,6941700,13.62
15-Jan-03,14.54,14.70,14.00,14.10,5269300,14.10
14-Jan-03,14.38,14.75,14.03,14.48,5535800,14.48
13-Jan-03,14.83,15.27,14.32,14.37,6713200,14.37
10-Jan-03,14.03,14.79,13.87,14.53,9356200,14.53
9-Jan-03,14.11,14.80,14.08,14.25,7358000,14.25
8-Jan-03,14.08,14.24,13.62,14.00,8398200,14.00
7-Jan-03,14.58,14.83,14.11,14.18,11405700,14.18
6-Jan-03,13.47,14.30,13.45,14.04,8350300,14.04
3-Jan-03,13.15,13.60,13.03,13.38,11856300,13.38
2-Jan-03,12.59,13.30,12.22,13.25,5333500,13.25
31-Dec-02,12.09,12.44,12.05,12.33,4104000,12.33
30-Dec-02,12.30,12.44,11.99,12.09,4322400,12.09
27-Dec-02,12.29,12.43,12.16,12.24,3801500,12.24
26-Dec-02,12.35,12.81,12.16,12.29,3105800,12.29
24-Dec-02,12.16,12.49,12.10,12.27,2044000,12.27
23-Dec-02,12.01,12.55,12.00,12.35,3515300,12.35
20-Dec-02,11.93,12.25,11.60,11.86,6756500,11.86
19-Dec-02,11.73,12.12,11.38,11.80,6916200,11.80
18-Dec-02,12.49,12.50,11.71,11.80,5492900,11.80
17-Dec-02,12.99,13.20,12.53,12.70,4183300,12.70
16-Dec-02,12.08,12.99,11.92,12.93,5216900,12.93
13-Dec-02,11.95,12.18,11.44,11.92,8538200,11.92
12-Dec-02,12.59,12.71,12.02,12.14,4615600,12.14
11-Dec-02,12.03,12.79,12.00,12.37,3901500,12.37
10-Dec-02,11.99,12.70,11.94,12.43,6715600,12.43
9-Dec-02,12.70,12.73,11.76,11.84,7849500,11.84
6-Dec-02,12.47,13.04,12.35,12.83,5854500,12.83
5-Dec-02,13.60,13.65,12.83,12.94,6118300,12.94
4-Dec-02,13.45,13.55,13.00,13.11,6429100,13.11
3-Dec-02,14.55,14.58,13.80,13.91,5574900,13.91
2-Dec-02,15.12,15.53,14.40,14.72,9555800,14.72
29-Nov-02,14.99,15.09,14.43,14.53,3274200,14.53
27-Nov-02,14.46,15.13,14.34,14.98,9162000,14.98
26-Nov-02,14.60,14.70,14.00,14.11,7676000,14.11
25-Nov-02,13.97,15.18,13.97,14.87,13888800,14.87
22-Nov-02,13.56,14.08,13.42,13.87,8017000,13.87
21-Nov-02,12.55,13.92,12.39,13.85,15340800,13.85
20-Nov-02,11.50,12.32,11.47,12.18,7508500,12.18
19-Nov-02,11.69,12.00,11.31,11.45,5182200,11.45
18-Nov-02,12.15,12.26,11.68,11.73,8515400,11.73
15-Nov-02,11.70,12.08,11.35,11.88,7098300,11.88
14-Nov-02,11.30,11.89,11.30,11.82,8316100,11.82
13-Nov-02,10.84,11.20,10.51,10.97,7531300,10.97
12-Nov-02,10.83,11.31,10.75,10.92,7558500,10.92
11-Nov-02,11.46,11.50,10.57,10.66,5031700,10.66
8-Nov-02,11.31,11.93,11.03,11.50,7048000,11.50
7-Nov-02,12.54,12.55,11.10,11.33,12022000,11.33
6-Nov-02,12.69,13.26,12.24,13.20,9738300,13.20
5-Nov-02,12.94,13.00,11.96,12.62,7778800,12.62
4-Nov-02,13.02,13.72,12.83,13.06,17392100,13.06
1-Nov-02,11.67,12.65,11.36,12.42,11012600,12.42
31-Oct-02,12.26,12.38,11.62,11.72,7290900,11.72
30-Oct-02,11.62,12.38,11.30,12.13,10943800,12.13
29-Oct-02,11.76,11.97,10.79,11.43,7320400,11.43
28-Oct-02,12.12,12.50,11.56,11.82,8809400,11.82
25-Oct-02,11.85,12.40,11.75,11.96,7954700,11.96
24-Oct-02,12.07,12.70,11.85,11.94,10535400,11.94
23-Oct-02,11.20,12.11,10.93,11.94,7019700,11.94
22-Oct-02,10.50,11.30,10.40,11.25,8704400,11.25
21-Oct-02,10.36,11.55,10.10,11.41,8658200,11.41
18-Oct-02,10.30,10.60,9.85,10.57,7691500,10.57
17-Oct-02,10.13,10.75,10.11,10.74,6840800,10.74
16-Oct-02,10.00,10.08,9.53,9.54,6041500,9.54
15-Oct-02,10.29,10.70,10.09,10.48,11136500,10.48
14-Oct-02,9.96,10.00,9.50,9.87,5871100,9.87
11-Oct-02,9.94,10.24,9.75,10.11,9556700,10.11
10-Oct-02,8.84,9.80,8.64,9.67,9644000,9.67
9-Oct-02,8.78,9.18,8.46,8.82,7048100,8.82
8-Oct-02,9.05,9.20,8.32,8.86,10219200,8.86
7-Oct-02,9.38,9.59,8.73,8.93,7206500,8.93
4-Oct-02,9.56,9.80,9.27,9.43,6655900,9.43
3-Oct-02,9.81,9.90,9.42,9.44,7547000,9.44
2-Oct-02,9.51,10.32,9.50,9.86,12617900,9.86
1-Oct-02,8.89,9.67,8.69,9.63,8981300,9.63
30-Sep-02,9.00,9.04,8.64,8.67,10230500,8.67
27-Sep-02,9.28,9.61,8.97,9.19,9348200,9.19
26-Sep-02,10.06,10.07,9.13,9.30,7725500,9.30
25-Sep-02,9.54,9.98,9.20,9.86,9682700,9.86
24-Sep-02,8.92,9.55,8.88,9.12,7520100,9.12
23-Sep-02,9.63,9.68,8.91,8.93,9988600,8.93
20-Sep-02,9.71,9.90,9.40,9.65,10492400,9.65
19-Sep-02,9.68,9.95,9.55,9.58,6372700,9.58
18-Sep-02,9.97,10.10,9.65,9.87,7851600,9.87
17-Sep-02,10.27,10.38,9.96,10.04,7705400,10.04
16-Sep-02,10.23,10.25,9.79,9.83,4818300,9.83
13-Sep-02,10.23,10.67,10.18,10.21,3832600,10.21
12-Sep-02,10.90,10.91,10.28,10.35,5546100,10.35
11-Sep-02,10.64,11.30,10.59,11.12,6271300,11.12
10-Sep-02,10.30,10.95,10.25,10.51,6338700,10.51
9-Sep-02,10.00,10.39,9.75,10.25,3826600,10.25
6-Sep-02,10.27,10.42,10.00,10.15,6390200,10.15
5-Sep-02,10.29,10.31,9.62,9.62,9342100,9.62
4-Sep-02,10.01,10.52,9.82,10.47,7226400,10.47
3-Sep-02,10.52,10.60,9.84,9.85,9170100,9.85
30-Aug-02,10.82,11.10,10.61,10.71,5588000,10.71
29-Aug-02,10.94,11.30,10.75,11.00,7300400,11.00
28-Aug-02,11.35,11.47,10.90,11.11,7867000,11.11
27-Aug-02,12.25,12.36,11.21,11.31,6997300,11.31
26-Aug-02,11.96,12.40,11.55,12.36,5477700,12.36
23-Aug-02,12.70,12.80,11.70,11.94,5950500,11.94
22-Aug-02,12.93,13.23,12.53,13.02,8087300,13.02
21-Aug-02,12.67,13.05,12.55,12.99,7301200,12.99
20-Aug-02,12.90,13.04,12.33,12.52,7523500,12.52
19-Aug-02,12.72,13.28,12.43,13.17,7530300,13.17
16-Aug-02,11.71,12.85,11.71,12.80,8350700,12.80
15-Aug-02,11.81,12.49,11.65,12.01,10302900,12.01
14-Aug-02,11.07,11.55,10.67,11.47,12023200,11.47
13-Aug-02,11.20,12.08,10.92,10.94,8722200,10.94
12-Aug-02,11.17,11.44,10.90,11.20,3302900,11.20
9-Aug-02,11.35,11.87,11.04,11.35,5601800,11.35
8-Aug-02,11.20,11.80,10.72,11.58,8378800,11.58
7-Aug-02,11.65,11.95,10.70,11.14,10391200,11.14
6-Aug-02,10.66,11.69,10.54,11.13,7690900,11.13
5-Aug-02,10.85,11.05,10.19,10.38,7023200,10.38
2-Aug-02,10.99,11.13,10.57,11.06,9267700,11.06
1-Aug-02,11.80,12.00,10.90,10.95,6118900,10.95
31-Jul-02,12.21,12.37,11.56,11.83,6993500,11.83
30-Jul-02,11.89,12.70,11.75,12.32,7715700,12.32
29-Jul-02,11.23,12.33,11.12,12.27,8020400,12.27
26-Jul-02,11.75,11.95,10.37,10.88,10145800,10.88
25-Jul-02,12.28,12.45,10.51,11.61,15620600,11.61
24-Jul-02,11.72,12.90,11.72,12.84,11205500,12.84
23-Jul-02,12.64,12.93,11.65,11.79,10170300,11.79
22-Jul-02,12.36,12.62,11.53,12.38,10657200,12.38
19-Jul-02,12.63,13.24,12.31,12.43,10718300,12.43
18-Jul-02,13.06,13.35,12.52,12.65,9920800,12.65
17-Jul-02,14.30,14.44,12.87,13.13,12311400,13.13
16-Jul-02,13.61,14.69,13.31,13.56,12059700,13.56
15-Jul-02,13.00,13.83,12.65,13.82,10814000,13.82
12-Jul-02,13.97,14.00,12.47,13.09,14144100,13.09
11-Jul-02,13.11,13.99,12.78,13.97,16791300,13.97
10-Jul-02,13.71,13.85,13.03,13.05,11017400,13.05
9-Jul-02,13.93,13.96,13.36,13.38,6213000,13.38
8-Jul-02,14.54,15.09,13.63,13.90,7374600,13.90
5-Jul-02,14.11,14.82,13.94,14.80,3625600,14.80
3-Jul-02,12.72,13.65,12.70,13.51,11187100,13.51
2-Jul-02,12.63,13.20,12.30,12.74,14385200,12.74
1-Jul-02,13.12,13.62,12.30,12.72,12237700,12.72
28-Jun-02,14.03,14.73,13.55,13.60,9276200,13.60
27-Jun-02,14.03,14.46,13.32,14.23,10958800,14.23
26-Jun-02,13.00,14.02,12.70,13.68,11428500,13.68
25-Jun-02,15.27,15.30,13.53,13.72,10797200,13.72
24-Jun-02,13.97,14.97,13.61,14.45,9098700,14.45
21-Jun-02,14.25,14.56,13.68,13.96,14050900,13.96
20-Jun-02,15.67,15.90,14.33,14.48,14747200,14.48
19-Jun-02,16.70,16.70,15.49,15.54,10462100,15.54
18-Jun-02,16.81,17.56,16.70,16.73,6329700,16.73
17-Jun-02,16.97,17.45,16.80,17.15,7475700,17.15
14-Jun-02,15.88,16.70,15.50,16.62,14856200,16.62
13-Jun-02,16.50,16.77,15.95,16.22,7585500,16.22
12-Jun-02,16.29,16.95,16.00,16.48,12966300,16.48
11-Jun-02,17.15,17.15,16.29,16.32,10948800,16.32
10-Jun-02,16.85,17.30,16.60,16.90,8876300,16.90
7-Jun-02,15.99,17.12,15.50,16.70,14157000,16.70
6-Jun-02,16.53,16.88,16.17,16.38,9235700,16.38
5-Jun-02,17.21,17.54,16.21,16.60,17393900,16.60
4-Jun-02,16.78,17.83,16.45,17.20,15271800,17.20
3-Jun-02,17.69,17.94,16.70,16.70,16425600,16.70
31-May-02,18.46,18.64,17.86,18.03,8967400,18.03
30-May-02,17.72,18.54,17.70,18.39,9584800,18.39
29-May-02,18.74,18.75,17.97,18.16,7617700,18.16
28-May-02,19.39,19.50,18.50,18.88,5925800,18.88
24-May-02,19.55,19.68,19.03,19.15,4167100,19.15
23-May-02,20.16,20.19,19.01,19.85,5878200,19.85
22-May-02,19.81,20.39,19.33,20.11,5938600,20.11
21-May-02,20.64,20.96,19.43,19.91,5589200,19.91
20-May-02,20.26,20.79,20.10,20.38,5033100,20.38
17-May-02,20.85,21.00,20.06,20.58,6368800,20.58
16-May-02,20.26,20.65,19.66,20.42,8961400,20.42
15-May-02,20.39,21.00,19.65,20.04,10419500,20.04
14-May-02,20.01,20.68,19.73,20.40,10421100,20.40
13-May-02,18.06,19.00,17.90,18.91,5269000,18.91
10-May-02,19.13,19.21,17.65,17.74,6495700,17.74
9-May-02,19.54,19.97,18.67,18.77,10035400,18.77
8-May-02,18.61,20.36,18.53,19.74,9984200,19.74
7-May-02,17.79,18.06,17.01,17.49,10326100,17.49
6-May-02,18.60,18.81,17.41,17.51,8502100,17.51
3-May-02,19.79,19.96,18.22,18.30,13095200,18.30
2-May-02,20.75,21.40,19.69,19.69,10239200,19.69
1-May-02,20.40,21.00,19.65,20.75,7939000,20.75
30-Apr-02,20.06,20.92,19.83,20.56,6688900,20.56
29-Apr-02,20.29,20.61,19.38,19.80,8702100,19.80
26-Apr-02,21.01,21.35,20.00,20.00,6481500,20.00
25-Apr-02,20.64,21.10,20.18,20.95,8765500,20.95
24-Apr-02,21.20,21.27,20.45,20.70,10469300,20.70
23-Apr-02,20.95,21.58,20.65,21.14,11924400,21.14
22-Apr-02,22.24,22.25,21.00,21.65,8745100,21.65
19-Apr-02,24.37,24.41,22.38,22.40,9809200,22.40
18-Apr-02,24.21,24.47,23.40,24.38,11509000,24.38
17-Apr-02,23.69,24.66,23.65,24.46,8994600,24.46
16-Apr-02,22.83,23.80,22.80,23.48,6171700,23.48
15-Apr-02,21.70,22.50,21.30,22.20,4833800,22.20
12-Apr-02,21.25,21.78,20.60,21.47,6299300,21.47
11-Apr-02,21.98,22.00,20.64,20.85,10174200,20.85
10-Apr-02,21.89,22.65,21.44,22.19,8509400,22.19
9-Apr-02,22.40,22.99,21.54,21.61,5050600,21.61
8-Apr-02,21.49,22.61,21.30,22.40,5983700,22.40
5-Apr-02,22.49,22.89,21.98,22.00,4177400,22.00
4-Apr-02,21.65,22.42,21.46,22.25,5757200,22.25
3-Apr-02,22.15,22.61,21.31,21.71,3968400,21.71
2-Apr-02,22.30,22.86,22.00,22.01,4682500,22.01
1-Apr-02,21.74,23.23,20.96,22.92,6712800,22.92
28-Mar-02,21.95,22.30,21.76,21.87,3134400,21.87
27-Mar-02,21.81,21.87,21.10,21.52,3785300,21.52
26-Mar-02,21.04,22.20,21.03,21.89,4593000,21.89
25-Mar-02,22.30,22.83,21.23,21.27,3870900,21.27
22-Mar-02,22.50,23.00,22.10,22.37,3310100,22.37
21-Mar-02,22.33,22.70,21.80,22.61,5393000,22.61
20-Mar-02,22.70,22.94,22.18,22.24,4272300,22.24
19-Mar-02,22.89,23.74,22.55,23.20,6067300,23.20
18-Mar-02,22.99,23.65,22.43,22.67,8099900,22.67
15-Mar-02,22.60,22.85,22.00,22.63,5571300,22.63
14-Mar-02,22.14,23.04,22.14,22.35,4258400,22.35
13-Mar-02,22.46,22.70,21.92,22.18,5983400,22.18
12-Mar-02,23.15,23.18,22.50,23.16,5668100,23.16
11-Mar-02,24.06,24.47,23.62,23.84,6416300,23.84
8-Mar-02,23.79,25.00,23.52,24.81,12096300,24.81
7-Mar-02,23.09,23.50,22.35,23.13,7652900,23.13
6-Mar-02,23.04,23.18,21.93,22.59,9117700,22.59
5-Mar-02,22.55,23.75,22.38,23.22,10792300,23.22
4-Mar-02,20.96,22.73,20.75,22.51,9170900,22.51
1-Mar-02,19.25,20.88,19.25,20.76,10027900,20.76
28-Feb-02,19.85,20.10,18.81,19.07,12701800,19.07
27-Feb-02,21.10,21.26,19.89,19.99,15401600,19.99
26-Feb-02,21.79,21.80,20.53,20.81,9005500,20.81
25-Feb-02,20.10,21.88,20.08,21.59,8677600,21.59
22-Feb-02,20.41,20.49,19.28,19.87,13821600,19.87
21-Feb-02,21.85,21.85,19.76,19.82,11455200,19.82
20-Feb-02,22.25,22.27,20.80,22.18,9091100,22.18
19-Feb-02,23.17,23.51,21.89,22.10,7747500,22.10
15-Feb-02,24.14,24.38,23.37,23.44,4299900,23.44
14-Feb-02,23.55,24.46,23.40,23.92,6552200,23.92
13-Feb-02,23.70,24.10,22.95,23.42,7540500,23.42
12-Feb-02,23.60,24.20,23.25,23.51,3900900,23.51
11-Feb-02,23.50,24.10,22.81,23.99,6056800,23.99
8-Feb-02,23.16,23.53,22.24,23.45,6183700,23.45
7-Feb-02,23.14,23.88,22.60,22.98,6283300,22.98
6-Feb-02,24.12,24.15,22.64,23.19,7320300,23.19
5-Feb-02,24.41,24.50,23.20,23.49,6961700,23.49
4-Feb-02,25.20,25.49,24.35,24.53,5144600,24.53
1-Feb-02,25.17,25.63,24.43,25.00,5174500,25.00
31-Jan-02,25.46,25.82,24.65,25.12,5773900,25.12
30-Jan-02,24.46,25.50,23.82,25.48,6379000,25.48
29-Jan-02,25.27,25.53,23.90,24.11,6075300,24.11
28-Jan-02,24.35,25.10,23.99,24.90,5854600,24.90
25-Jan-02,23.44,24.36,23.15,24.08,4213100,24.08
24-Jan-02,23.38,24.22,23.23,23.82,6629400,23.82
23-Jan-02,21.90,23.30,21.85,23.22,7019000,23.22
22-Jan-02,23.19,23.40,21.85,22.00,5823600,22.00
18-Jan-02,23.16,23.55,22.80,23.01,7473400,23.01
17-Jan-02,23.50,24.36,23.11,24.36,6541300,24.36
16-Jan-02,23.56,24.38,23.10,23.13,6062600,23.13
15-Jan-02,24.38,24.75,23.55,24.20,4822700,24.20
14-Jan-02,24.25,24.74,23.52,24.17,5668500,24.17
11-Jan-02,25.14,25.56,24.20,24.20,4783100,24.20
10-Jan-02,25.29,25.32,24.50,24.89,5138200,24.89
9-Jan-02,25.23,26.18,24.76,25.29,9064400,25.29
8-Jan-02,24.85,25.95,24.17,24.92,14296800,24.92
7-Jan-02,24.81,25.13,23.39,23.90,4736300,23.90
4-Jan-02,25.12,25.62,23.79,24.70,9434400,24.70
3-Jan-02,22.57,24.90,22.57,24.88,10953300,24.88
2-Jan-02,22.15,22.41,21.25,22.39,6357700,22.39
31-Dec-01,22.07,22.26,21.20,21.22,3961600,21.22
28-Dec-01,21.65,22.48,21.47,22.40,4522200,22.40
27-Dec-01,21.30,21.86,21.05,21.22,3225400,21.22
26-Dec-01,21.45,22.26,21.02,21.19,3332800,21.19
24-Dec-01,21.52,21.68,21.19,21.32,2516400,21.32
21-Dec-01,20.46,21.62,20.10,21.50,14177200,21.50
20-Dec-01,21.90,22.12,19.70,19.82,17401600,19.82
19-Dec-01,23.81,23.82,22.20,22.30,10915700,22.30
18-Dec-01,23.66,24.75,23.35,24.27,7135200,24.27
17-Dec-01,23.20,23.93,22.98,23.37,5430600,23.37
14-Dec-01,22.68,23.66,22.60,23.25,5667400,23.25
13-Dec-01,24.08,24.24,22.66,22.66,8005900,22.66
12-Dec-01,24.57,25.24,23.93,24.83,4371800,24.83
11-Dec-01,24.57,25.55,24.42,24.56,6780800,24.56
10-Dec-01,24.81,25.54,24.02,24.14,7447700,24.14
7-Dec-01,26.78,27.15,24.37,25.08,9502800,25.08
6-Dec-01,26.96,27.59,26.14,26.67,8190300,26.67
5-Dec-01,24.61,26.99,24.40,26.98,12400500,26.98
4-Dec-01,22.90,24.35,22.70,24.32,5062400,24.32
3-Dec-01,22.60,23.28,22.29,22.49,5646300,22.49
30-Nov-01,23.20,23.45,22.61,22.76,5207800,22.76
29-Nov-01,22.29,23.50,22.15,23.47,8746600,23.47
28-Nov-01,23.50,23.55,21.78,21.83,10044800,21.83
27-Nov-01,24.08,24.79,23.14,23.66,8355000,23.66
26-Nov-01,23.45,24.33,23.34,24.21,6706000,24.21
23-Nov-01,23.38,23.38,22.75,23.32,2205300,23.32
21-Nov-01,22.90,23.87,22.88,23.32,5513600,23.32
20-Nov-01,24.40,24.51,22.80,22.87,4837900,22.87
19-Nov-01,25.29,25.45,23.95,24.54,5767600,24.54
16-Nov-01,25.44,25.44,24.61,25.05,5861300,25.05
