Date,Open,High,Low,Close,Volume,Adj Close
2002-07-29,48.00,49.60,47.87,49.43,6486600,42.85
2002-07-26,47.60,48.01,46.85,47.45,5272600,41.13
2002-07-25,46.70,48.25,45.90,47.56,7449000,41.23
2002-07-24,43.60,47.10,43.60,46.85,13366100,40.61
2002-07-23,44.70,45.98,44.20,44.58,11832400,38.65
2002-07-22,45.18,47.30,44.90,45.89,11965600,39.78
2002-07-19,46.93,47.20,44.74,45.09,10012900,39.09
2002-07-18,50.05,50.36,47.28,47.93,7990500,41.55
2002-07-17,51.20,51.95,49.75,50.00,9777600,43.35
2002-07-16,51.05,51.70,50.09,50.37,6880900,43.67
2002-07-15,50.75,52.25,49.39,52.00,9131500,45.08
2002-07-12,53.00,53.00,50.70,51.05,8682900,44.26
2002-07-11,54.00,54.40,52.16,53.11,12904100,46.04
2002-07-10,56.44,56.95,54.35,54.70,7942100,47.42
2002-07-09,57.10,57.23,56.12,56.44,9044000,48.93
2002-07-08,56.70,57.50,56.56,57.28,5223100,49.66
2002-07-05,55.80,56.50,55.56,56.47,3349000,48.95
2002-07-03,56.43,56.90,56.03,56.61,6492300,49.08
2002-07-02,56.95,57.20,56.15,56.68,6042800,49.14
2002-07-01,56.25,57.10,56.25,56.35,5133800,48.85
2002-06-28,56.34,57.45,55.78,56.00,7145300,48.55
2002-06-27,55.79,56.45,54.83,56.09,5855500,48.63
2002-06-26,54.50,55.80,54.34,55.54,6704600,48.15
2002-06-25,56.95,57.14,54.83,55.45,5889600,48.07
2002-06-24,56.00,57.19,55.90,56.95,5756900,49.37
2002-06-21,54.91,56.05,54.91,56.00,8869700,48.55
2002-06-20,55.15,56.35,55.11,55.72,5125700,48.30
2002-06-19,55.30,56.07,54.81,55.08,4885500,47.75
2002-06-18,55.00,55.44,54.90,55.30,3647400,47.94
2002-06-17,54.80,55.39,54.69,55.25,3552800,47.90
2002-06-14,54.20,54.89,53.70,54.85,4531000,47.55
2002-06-13,54.49,54.99,54.05,54.50,3743800,47.25
2002-06-12,54.00,54.95,53.81,54.48,5257800,47.23
2002-06-11,53.80,54.95,53.73,54.00,5683100,46.64
2002-06-10,53.95,54.20,53.62,53.73,3430900,46.41
2002-06-07,54.00,54.45,53.75,54.05,3543600,46.68
2002-06-06,55.45,55.45,53.96,54.15,3641800,46.77
2002-06-05,54.00,55.45,53.61,55.40,4178100,47.85
2002-06-04,53.40,54.00,52.95,54.00,5418700,46.64
2002-06-03,54.90,55.40,53.99,54.03,3303800,46.67
2002-05-31,54.90,55.69,54.68,55.56,4202200,47.99
2002-05-30,53.90,54.60,53.80,54.39,4828400,46.98
2002-05-29,54.50,54.50,53.81,54.15,4488100,46.77
2002-05-28,55.95,56.15,54.55,54.64,3510000,47.19
2002-05-24,56.74,57.48,55.76,56.20,3464500,48.54
2002-05-23,56.20,56.69,55.77,56.69,2859700,48.96
2002-05-22,55.55,56.30,55.51,56.20,2735000,48.54
2002-05-21,56.20,56.35,55.25,55.46,4188100,47.90
2002-05-20,56.75,57.00,55.90,56.20,2710600,48.54
2002-05-17,56.95,57.25,56.56,57.00,3529100,49.23
2002-05-16,56.95,57.20,56.40,57.05,3840400,49.27
2002-05-15,56.40,56.83,56.20,56.69,3637000,48.96
2002-05-14,56.85,56.90,56.33,56.65,3561000,48.93
2002-05-13,56.00,56.90,55.95,56.89,3151000,49.14
2002-05-10,56.40,56.90,56.20,56.36,3395300,48.68
2002-05-09,56.60,56.89,56.41,56.50,2702100,48.80
2002-05-08,56.60,56.97,55.84,56.50,5223000,48.80
2002-05-07,56.98,56.98,56.25,56.65,4483700,48.93
2002-05-06,56.80,57.10,56.50,56.59,3898200,48.88
2002-05-03,57.00,57.17,56.25,56.86,4510300,49.11
2002-05-02,57.40,57.79,57.09,57.64,6525500,49.78
2002-05-01,55.76,57.91,55.70,57.62,8079200,49.77
2002-04-30,54.89,56.04,54.73,55.51,6523800,47.94
2002-04-29,54.45,55.08,54.07,54.64,4079500,47.19
2002-04-26,54.91,55.09,54.45,54.45,3126200,47.03
2002-04-25,54.95,55.00,54.15,54.98,4495600,47.49
2002-04-24,54.74,55.06,54.50,54.98,4708500,47.49
2002-04-23,55.05,55.15,54.26,54.52,3812300,47.09
2002-04-22,54.99,55.85,54.77,55.30,5599500,47.76
2002-04-19,53.72,54.98,53.60,54.91,4620600,47.43
2002-04-18,53.95,54.20,53.21,53.71,3718500,46.39
2002-04-17,53.65,54.06,53.26,53.92,4127400,46.57
2002-04-16,52.39,53.90,51.80,53.88,6359100,46.54
2002-04-15,52.85,53.01,52.21,52.39,4367000,45.25
2002-04-12,52.75,53.50,52.49,53.36,3539300,46.09
2002-04-11,54.11,54.12,53.02,53.14,4425400,45.90
2002-04-10,53.10,54.45,53.02,54.22,4162700,46.83
2002-04-09,53.00,53.55,52.75,53.35,4475800,46.08
2002-04-08,51.60,53.10,51.54,53.00,5147600,45.78
2002-04-05,51.90,52.28,51.61,52.18,2862400,45.07
2002-04-04,51.74,52.41,51.56,52.02,4730800,44.93
2002-04-03,51.96,52.16,51.50,51.74,4201500,44.69
2002-04-02,52.20,52.29,51.70,52.28,4298900,45.15
2002-04-01,52.00,52.35,51.56,52.30,3979500,45.17
2002-03-28,52.29,52.45,51.94,52.26,5095200,45.14
2002-03-27,51.96,52.34,51.85,52.29,9657600,45.16
2002-03-26,51.75,52.68,51.74,52.60,8289500,45.43
2002-03-25,51.45,52.09,51.35,51.75,7555500,44.70
2002-03-22,50.41,51.48,50.25,51.25,6645500,44.26
2002-03-21,49.98,50.77,49.87,50.40,7536600,43.53
2002-03-20,49.20,49.77,49.12,49.41,3656000,42.68
2002-03-19,48.90,49.43,48.85,49.20,4191200,42.49
2002-03-18,48.80,49.12,48.18,48.67,4138100,42.04
2002-03-15,48.35,49.05,48.21,48.64,7353600,42.01
2002-03-14,48.05,48.34,47.78,47.89,4051100,41.36
2002-03-13,47.70,48.10,47.60,47.95,3494800,41.41
2002-03-12,47.40,48.10,47.01,48.09,3439400,41.36
2002-03-11,48.10,48.10,47.40,47.58,3034400,40.92
2002-03-08,47.49,48.17,47.40,47.85,3969900,41.16
2002-03-07,47.10,47.19,46.35,46.95,5753500,40.38
2002-03-06,47.15,48.00,47.12,47.54,3914600,40.89
2002-03-05,47.52,47.92,47.25,47.60,4350000,40.94
2002-03-04,48.11,48.40,47.20,47.77,4623300,41.09
2002-03-01,46.96,48.45,46.96,48.41,4554000,41.64
2002-02-28,47.90,48.00,47.35,47.39,4253100,40.76
2002-02-27,46.95,47.98,46.80,47.48,4076600,40.84
2002-02-26,47.38,47.65,46.61,46.99,4226500,40.42
2002-02-25,47.30,47.68,47.00,47.37,4240100,40.74
2002-02-22,46.00,47.50,45.90,47.30,6210200,40.68
2002-02-21,46.75,47.23,45.88,46.00,4688100,39.57
2002-02-20,46.00,47.00,45.42,46.88,3956000,40.32
2002-02-19,46.35,46.87,46.04,46.29,3216300,39.81
2002-02-15,47.00,47.05,46.65,46.95,6216300,40.38
2002-02-14,46.15,47.00,46.00,46.99,4048900,40.42
2002-02-13,45.75,46.38,45.51,46.38,3984200,39.89
2002-02-12,45.60,46.13,45.50,46.11,3028500,39.66
2002-02-11,45.30,46.24,45.30,46.14,4515400,39.69
2002-02-08,45.41,45.87,45.03,45.85,3331900,39.44
2002-02-07,45.90,46.41,45.75,45.88,4301900,39.46
2002-02-06,45.80,46.52,45.21,46.50,7513800,40.00
2002-02-05,44.89,46.09,44.60,45.75,7612600,39.35
2002-02-04,44.68,44.99,44.36,44.68,4903000,38.43
2002-02-01,43.75,44.70,43.70,44.68,7300600,38.43
2002-01-31,44.10,44.20,43.50,43.75,9043800,37.63
2002-01-30,44.25,44.29,43.61,43.85,5992500,37.72
2002-01-29,45.00,45.15,44.00,44.00,7989800,37.84
2002-01-28,44.85,45.25,44.51,45.21,4672600,38.89
2002-01-25,44.10,45.39,44.02,45.15,4214900,38.83
2002-01-24,45.00,45.10,43.77,44.22,6577000,38.03
2002-01-23,45.75,45.76,44.00,44.78,6566300,38.52
2002-01-22,45.44,45.94,45.20,45.90,4721200,39.48
2002-01-18,45.10,45.45,45.01,45.44,4910400,39.08
2002-01-17,44.40,45.20,44.31,45.05,4919000,38.75
2002-01-16,44.56,44.80,43.93,44.15,5250500,37.97
2002-01-15,44.75,44.81,44.04,44.35,6007900,38.15
2002-01-14,45.00,45.17,44.30,44.50,8057600,38.27
2002-01-11,44.95,45.60,44.67,45.30,5645300,38.96
2002-01-10,44.61,44.95,44.49,44.78,4611400,38.52
2002-01-09,44.50,45.09,44.47,44.56,6000300,38.33
2002-01-08,45.47,45.47,44.63,44.65,6146400,38.40
2002-01-07,45.90,47.00,44.80,45.22,8571400,38.89
2002-01-04,46.60,46.64,46.02,46.43,5072800,39.93
2002-01-03,47.65,47.65,46.50,46.85,5394900,40.30
2002-01-02,46.80,47.64,46.26,47.47,4424000,40.83
2001-12-31,47.25,47.70,46.95,47.15,3467000,40.55
2001-12-28,47.31,47.44,46.99,47.17,4355200,40.57
2001-12-27,47.50,47.94,47.47,47.94,3965800,41.23
2001-12-26,48.05,48.78,47.80,48.52,2401500,41.73
2001-12-24,48.78,48.80,48.11,48.37,2588700,41.60
2001-12-21,48.15,48.78,47.77,48.78,8437500,41.96
2001-12-20,47.25,48.10,47.24,47.76,4886200,41.08
2001-12-19,46.25,47.95,46.25,47.49,7533200,40.85
2001-12-18,46.45,46.55,45.88,46.50,4921400,40.00
2001-12-17,46.65,46.65,45.80,46.15,4370700,39.69
2001-12-14,46.20,46.72,46.08,46.25,3393300,39.78
2001-12-13,45.85,46.50,45.76,46.23,5488900,39.76
2001-12-12,45.65,46.13,45.45,45.98,4200000,39.55
2001-12-11,45.75,46.21,45.55,45.65,3666300,39.26
2001-12-10,46.16,46.87,45.51,45.63,3715700,39.25
2001-12-07,46.18,46.90,46.10,46.60,3326900,40.08
2001-12-06,46.70,46.89,46.16,46.43,3512900,39.93
2001-12-05,47.28,47.40,46.96,47.12,6057900,40.53
2001-12-04,46.94,47.05,46.29,46.55,3928800,40.04
2001-12-03,46.35,46.75,46.11,46.53,4212900,40.02
2001-11-30,47.00,47.25,46.76,46.96,3487600,40.39
2001-11-29,46.95,47.28,46.46,47.08,3573200,40.49
2001-11-28,47.21,47.38,46.57,46.75,4537900,40.21
2001-11-27,48.31,48.38,47.51,47.99,3631200,41.12
2001-11-26,48.95,49.09,48.10,48.31,4028700,41.40
2001-11-23,48.51,49.15,48.51,49.15,1085800,42.12
2001-11-21,48.60,49.00,48.53,48.76,2284300,41.78
2001-11-20,48.90,49.25,48.70,49.00,3882100,41.99
2001-11-19,50.10,50.20,49.11,49.47,3402100,42.39
2001-11-16,50.43,50.43,49.78,49.93,4267300,42.78
2001-11-15,50.10,50.45,49.75,50.00,5026600,42.84
2001-11-14,49.75,50.07,49.60,50.00,4335200,42.84
2001-11-13,49.40,49.72,49.14,49.65,2799800,42.54
2001-11-12,48.96,49.50,48.73,49.32,2053100,42.26
2001-11-09,48.76,49.35,48.55,49.22,2594400,42.18
2001-11-08,49.25,49.60,48.80,49.07,3696400,42.05
2001-11-07,49.40,49.90,49.11,49.40,2799800,42.33
2001-11-06,49.05,49.85,48.86,49.85,3166500,42.72
2001-11-05,48.30,49.60,48.30,49.30,3862900,42.24
2001-11-02,48.02,48.95,47.90,48.88,2852500,41.88
2001-11-01,47.40,48.68,47.36,48.59,3621400,41.64
2001-10-31,48.16,48.31,47.74,47.88,3195500,41.03
2001-10-30,48.10,48.80,47.57,48.16,3868600,41.27
2001-10-29,49.00,49.15,48.50,48.61,2885500,41.65
2001-10-26,49.00,49.49,48.88,49.14,3237800,42.11
2001-10-25,48.26,49.49,48.25,49.44,3719200,42.36
2001-10-24,48.66,48.99,48.54,48.77,3389600,41.79
2001-10-23,48.98,48.98,48.30,48.87,4438800,41.88
2001-10-22,48.11,48.99,47.75,48.98,6065400,41.97
2001-10-19,47.20,48.88,47.01,48.59,11836000,41.64
2001-10-18,44.35,46.20,44.35,46.12,7582600,39.52
2001-10-17,44.79,44.89,44.25,44.28,5304100,37.94
2001-10-16,44.50,44.80,44.30,44.54,4810000,38.17
2001-10-15,44.20,44.80,44.05,44.50,4857700,38.13
2001-10-12,45.15,45.34,44.01,44.80,8320000,38.39
2001-10-11,46.00,46.50,45.60,46.05,4782700,39.46
2001-10-10,46.15,46.35,45.71,46.15,4150900,39.55
2001-10-09,45.75,46.24,45.48,46.18,2969900,39.57
2001-10-08,45.47,46.49,45.36,46.15,3459500,39.55
2001-10-05,45.00,45.90,44.29,45.50,5252400,38.99
2001-10-04,45.00,45.28,44.82,45.16,6138700,38.70
2001-10-03,45.95,46.00,45.36,45.80,5552900,39.25
2001-10-02,46.25,46.47,45.51,46.17,4707100,39.56
2001-10-01,46.50,46.73,45.85,46.09,6196700,39.49
2001-09-28,47.05,47.25,46.71,46.85,5777000,40.14
2001-09-27,46.98,47.07,46.50,46.95,5542400,40.23
2001-09-26,47.90,48.00,46.76,46.89,5796900,40.18
2001-09-25,47.85,49.26,47.81,48.00,8893600,41.13
2001-09-24,46.81,48.70,46.81,48.03,6804200,41.16
2001-09-21,46.00,47.83,45.25,46.80,11527100,40.10
2001-09-20,48.81,49.41,48.30,48.35,8299300,41.43
2001-09-19,49.72,49.94,48.33,49.50,7208000,42.42
2001-09-18,50.30,50.31,48.95,49.47,5556000,42.39
2001-09-17,49.50,50.20,48.71,50.20,10128300,43.02
2001-09-10,49.74,50.18,49.50,49.95,6866300,42.80
2001-09-07,49.26,49.98,49.15,49.73,6066500,42.61
2001-09-06,50.36,50.36,49.43,49.51,5193100,42.42
2001-09-05,48.80,50.70,48.80,50.45,6899200,43.23
2001-09-04,48.92,50.39,48.46,49.50,7095200,42.42
2001-08-31,48.32,49.08,48.30,48.67,3835400,41.70
2001-08-30,48.10,49.75,48.06,48.79,6564300,41.81
2001-08-29,47.95,48.10,47.31,47.70,2736100,40.87
2001-08-28,48.51,48.51,47.60,47.87,3164900,41.02
2001-08-27,49.00,49.23,48.40,48.51,4010200,41.57
2001-08-24,49.40,49.85,48.81,49.21,4162700,42.17
2001-08-23,48.48,49.60,48.21,49.45,4654800,42.37
2001-08-22,48.31,48.35,47.81,48.25,3957800,41.34
2001-08-21,48.50,48.78,48.06,48.31,4082300,41.40
2001-08-20,47.90,48.54,47.71,48.54,4013700,41.59
2001-08-17,47.71,47.89,47.01,47.54,3191800,40.74
2001-08-16,47.58,47.76,46.92,47.71,4800800,40.88
2001-08-15,46.20,47.70,46.15,47.58,7930200,40.77
2001-08-14,45.90,46.10,45.70,46.04,3364100,39.45
2001-08-13,45.50,45.95,45.35,45.80,2587100,39.25
2001-08-10,45.29,45.98,44.45,45.67,3896900,39.13
2001-08-09,45.32,45.70,45.00,45.61,4895200,39.08
2001-08-08,44.80,45.83,44.56,45.50,6600600,38.99
2001-08-07,44.69,44.88,44.41,44.88,4294000,38.46
2001-08-06,44.78,44.98,44.30,44.61,3798200,38.23
2001-08-03,44.20,44.78,44.10,44.70,5845400,38.30
2001-08-02,44.35,44.44,43.50,43.91,5289400,37.63
2001-08-01,44.70,44.75,43.76,44.08,3963000,37.77
2001-07-31,44.26,44.74,43.80,44.60,4347500,38.22
2001-07-30,44.54,44.79,44.01,44.26,2903400,37.93
2001-07-27,45.00,45.09,44.20,44.79,2362000,38.38
2001-07-26,44.98,45.01,44.40,45.00,3466600,38.56
2001-07-25,44.20,45.03,44.01,44.98,3643700,38.54
2001-07-24,44.48,44.60,43.65,44.20,4984200,37.87
2001-07-23,46.05,46.05,44.24,44.48,5191000,38.11
2001-07-20,46.70,46.77,45.79,46.11,3543000,39.51
2001-07-19,46.22,46.89,45.80,46.70,2519200,40.02
2001-07-18,46.95,46.95,45.61,46.22,4094400,39.61
2001-07-17,46.98,47.20,45.91,47.13,3766000,40.38
2001-07-16,46.05,46.98,46.05,46.98,4201200,40.26
2001-07-13,45.49,46.14,45.11,46.01,3236400,39.43
2001-07-12,45.50,45.50,44.90,45.49,3475400,38.98
2001-07-11,44.67,45.75,44.29,45.51,3617100,39.00
2001-07-10,45.22,45.29,44.45,44.67,4719600,38.28
2001-07-09,44.60,45.68,44.56,45.22,2276000,38.75
2001-07-06,45.24,45.49,44.57,44.60,2510100,38.22
2001-07-05,45.88,45.88,45.02,45.24,2757500,38.77
2001-07-03,45.61,45.99,45.61,45.94,1948100,39.37
2001-07-02,45.00,46.05,44.67,45.60,3657400,39.07
2001-06-29,45.50,45.66,44.86,45.00,6573400,38.56
2001-06-28,44.22,45.41,44.22,45.35,7807500,38.86
2001-06-27,43.95,44.35,43.75,44.18,6326900,37.86
2001-06-26,43.59,44.30,43.03,43.95,10223300,37.66
2001-06-25,43.26,44.20,43.26,43.59,7345300,37.35
2001-06-22,43.59,43.71,42.59,42.85,4605600,36.72
2001-06-21,43.93,44.48,43.55,43.59,5149400,37.35
2001-06-20,43.75,44.24,43.45,43.93,4150900,37.64
2001-06-19,43.77,44.09,43.54,43.75,2720500,37.49
2001-06-18,44.26,44.45,43.47,43.77,3177200,37.51
2001-06-15,45.02,45.19,44.11,44.26,6874900,37.93
2001-06-14,45.69,45.69,44.84,45.02,3510800,38.58
2001-06-13,45.90,45.90,45.40,45.85,2787800,39.29
2001-06-12,45.93,46.13,45.51,45.91,2449700,39.19
2001-06-11,46.00,46.12,45.51,45.93,1738100,39.20
2001-06-08,46.12,46.23,45.65,46.00,2212500,39.26
2001-06-07,46.75,47.19,45.86,46.12,3392700,39.36
2001-06-06,47.49,47.49,46.36,46.75,3547700,39.90
2001-06-05,47.57,47.67,46.48,47.62,3420700,40.64
2001-06-04,47.60,47.60,46.90,47.57,2242400,40.60
2001-06-01,47.40,47.90,47.00,47.81,3486300,40.81
2001-05-31,47.54,47.54,46.95,47.40,3611700,40.46
2001-05-30,48.34,48.65,47.77,47.88,2610200,40.87
2001-05-29,48.17,48.79,48.15,48.34,2265900,41.26
2001-05-25,49.09,49.10,47.89,48.17,2003500,41.11
2001-05-24,48.70,49.35,48.50,49.09,3347000,41.90
2001-05-23,47.80,48.70,47.30,48.70,4262900,41.57
2001-05-22,48.15,48.15,47.55,47.80,2964300,40.80
2001-05-21,48.10,48.35,47.31,48.29,3998300,41.22
2001-05-18,48.13,48.30,47.70,48.10,3363000,41.05
2001-05-17,48.23,48.70,47.65,48.13,4787400,41.08
2001-05-16,45.90,48.41,45.53,48.23,5679500,41.17
2001-05-15,46.01,46.11,45.21,45.90,3468200,39.18
2001-05-14,45.35,46.11,45.35,46.01,3792800,39.27
2001-05-11,45.61,45.90,44.60,45.29,4818200,38.66
2001-05-10,45.76,46.25,45.52,45.61,3658600,38.93
2001-05-09,46.57,46.57,45.40,45.76,5019000,39.06
2001-05-08,46.70,46.70,46.01,46.57,3437800,39.75
2001-05-07,46.83,46.90,46.41,46.82,3507300,39.96
2001-05-04,46.75,46.97,45.82,46.83,4409500,39.97
2001-05-03,47.56,47.56,46.40,46.75,4295800,39.90
2001-05-02,47.63,47.90,47.15,47.57,3834800,40.60
2001-05-01,46.19,48.20,46.13,47.63,4229000,40.65
2001-04-30,46.75,46.75,45.85,46.19,3837000,39.42
2001-04-27,46.90,47.50,46.00,47.00,3480900,40.12
2001-04-26,47.98,47.98,46.90,46.90,4296400,40.03
2001-04-25,47.40,48.40,47.40,48.20,3247700,41.14
2001-04-24,47.45,48.45,47.17,47.39,4343400,40.45
2001-04-23,47.03,47.90,47.03,47.45,3330500,40.50
2001-04-20,47.25,47.25,46.28,47.00,4583600,40.12
2001-04-19,46.75,47.77,46.04,47.50,5418200,40.54
2001-04-18,45.71,47.08,45.71,46.75,7383700,39.90
2001-04-17,45.41,45.70,44.81,45.70,4407900,39.01
2001-04-16,44.57,45.50,44.15,45.41,4143500,38.76
2001-04-12,44.13,44.90,42.65,44.57,5214600,38.04
2001-04-11,43.65,44.75,42.37,44.13,6874200,37.67
2001-04-10,43.90,44.30,43.21,43.65,5948200,37.26
2001-04-09,45.00,45.59,43.90,43.90,4115800,37.47
2001-04-06,45.30,45.35,43.85,45.00,3953900,38.41
2001-04-05,45.25,46.60,44.62,45.30,4621100,38.66
2001-04-04,44.66,46.05,44.17,45.25,4399300,38.62
2001-04-03,45.70,45.70,44.18,44.66,4672700,38.12
2001-04-02,45.16,46.92,44.86,45.85,5212400,39.13
2001-03-30,44.52,45.50,44.40,45.16,5139800,38.55
2001-03-29,45.20,45.20,43.76,44.52,7646900,38.00
2001-03-28,46.61,47.25,44.85,45.95,7088000,39.22
2001-03-27,44.90,46.94,44.57,46.61,6733000,39.78
2001-03-26,45.50,46.10,44.50,44.90,5613800,38.32
2001-03-23,45.50,45.50,44.00,45.50,7836400,38.84
2001-03-22,45.25,46.20,44.49,45.72,7344400,39.02
2001-03-21,47.43,48.00,45.25,45.25,9211500,38.62
2001-03-20,48.40,48.78,47.05,47.43,4420600,40.48
2001-03-19,48.65,49.10,48.04,48.40,3719800,41.31
2001-03-16,47.65,49.74,47.11,48.65,9247000,41.52
2001-03-15,47.67,47.75,46.20,47.65,4721400,40.67
2001-03-14,48.31,48.31,46.26,47.67,7072900,40.69
2001-03-13,49.01,49.01,48.30,48.75,5180600,41.61
2001-03-12,51.30,51.30,50.03,50.10,3992400,42.61
2001-03-09,51.40,51.88,50.97,51.50,3931700,43.80
2001-03-08,50.43,51.47,50.22,51.40,4887300,43.71
2001-03-07,49.80,50.80,49.80,50.43,5162900,42.89
2001-03-06,50.20,50.20,49.39,49.80,4637300,42.35
2001-03-05,51.30,51.30,49.53,50.20,7224800,42.69
2001-03-02,52.70,53.05,52.01,52.55,4557900,44.69
2001-03-01,53.03,53.90,52.35,52.70,4862500,44.82
2001-02-28,52.00,53.15,51.91,53.03,5594800,45.10
2001-02-27,52.47,52.83,51.54,52.00,3684800,44.22
2001-02-26,52.00,52.58,51.45,52.47,4707800,44.62
2001-02-23,52.80,52.80,51.51,52.00,4534600,44.22
2001-02-22,54.92,54.92,51.41,52.99,9478900,45.07
2001-02-21,56.30,56.30,54.12,54.92,9644500,46.71
2001-02-20,59.36,60.98,58.40,58.47,7886000,49.73
2001-02-16,58.41,59.48,58.41,59.36,3817800,50.48
2001-02-15,58.95,58.95,56.99,58.37,5710600,49.64
2001-02-14,59.85,59.85,59.13,59.50,2839000,50.60
2001-02-13,60.08,60.08,59.45,59.96,3330300,50.99
2001-02-12,60.14,60.87,59.50,60.82,3383000,51.72
2001-02-09,60.61,60.94,59.95,60.14,2228200,51.15
2001-02-08,60.00,60.99,59.56,60.61,3327300,51.55
2001-02-07,59.42,60.54,59.27,60.00,4807800,51.03
2001-02-06,59.20,59.77,58.34,59.42,3128500,50.53
2001-02-05,57.74,59.61,57.62,59.20,4591800,50.35
2001-02-02,57.44,57.98,57.19,57.74,3029700,49.11
2001-02-01,57.50,57.50,56.61,57.44,3360400,48.85
2001-01-31,57.91,58.20,56.57,58.00,4307000,49.33
2001-01-30,57.26,58.27,57.26,57.91,2753800,49.25
2001-01-29,57.60,57.70,56.53,57.12,2561500,48.58
2001-01-26,58.63,59.19,57.50,57.94,3197300,49.28
2001-01-25,58.06,59.00,57.81,58.63,3743400,49.86
2001-01-24,56.88,58.06,56.13,58.06,4594700,49.38
2001-01-23,55.69,57.19,55.44,56.88,3853900,48.37
2001-01-22,55.81,56.06,55.19,55.69,3437300,47.36
2001-01-19,57.13,57.13,55.31,55.81,4912100,47.46
2001-01-18,57.94,58.69,56.94,57.13,3507200,48.59
2001-01-17,57.06,58.69,57.06,57.94,3825900,49.28
2001-01-16,56.63,57.31,56.19,57.00,3581800,48.48
2001-01-12,57.38,57.44,56.25,56.63,3606000,48.16
2001-01-11,58.88,58.88,57.13,57.38,3454500,48.80
2001-01-10,59.25,59.25,57.88,59.13,3981600,50.29
2001-01-09,58.63,59.94,57.63,59.38,4258100,50.50
2001-01-08,57.81,59.69,57.81,58.63,4764600,49.86
2001-01-05,57.56,58.75,57.50,57.69,3980100,49.06
2001-01-04,58.88,58.88,56.75,57.56,7385300,48.95
2001-01-03,60.81,62.19,59.06,59.25,6234800,50.39
2001-01-02,60.94,61.94,60.25,60.81,5303000,51.72
2000-12-29,61.06,61.13,60.19,60.94,2485200,51.83
2000-12-28,60.56,61.94,60.56,61.06,2760400,51.93
2000-12-27,60.00,61.38,60.00,60.56,3855500,51.50
2000-12-26,58.88,60.00,58.63,60.00,2835000,51.03
2000-12-22,59.00,59.00,57.50,58.88,3741800,50.07
2000-12-21,56.25,59.63,56.13,59.38,5965400,50.50
2000-12-20,56.75,58.00,55.56,56.25,6672100,47.84
2000-12-19,54.88,57.94,54.69,56.75,5844100,48.26
2000-12-18,53.63,55.56,53.63,54.88,5152300,46.67
2000-12-15,56.69,56.69,53.50,53.50,13770200,45.50
2000-12-14,57.44,57.44,55.75,57.00,5023800,48.48
2000-12-13,58.00,58.31,57.25,57.81,3704900,49.16
2000-12-12,58.31,58.69,57.63,58.00,4004100,49.33
2000-12-11,60.19,60.19,58.19,58.31,5789000,49.59
2000-12-08,61.98,61.98,60.63,60.88,4150400,51.78
2000-12-07,60.88,63.06,60.56,62.38,3947600,53.05
2000-12-06,61.44,61.81,60.38,60.88,3880600,51.78
2000-12-05,62.75,62.81,60.69,61.44,4633400,52.25
2000-12-04,62.19,63.38,61.88,62.75,4286100,53.37
2000-12-01,62.38,62.38,61.31,62.19,4100600,52.89
2000-11-30,62.13,62.63,61.44,62.63,6408200,53.26
2000-11-29,60.44,62.50,59.75,62.13,4846000,52.84
2000-11-28,59.88,60.75,59.88,60.44,2908900,51.26
2000-11-27,59.00,60.06,58.06,59.56,3238400,50.51
2000-11-24,59.50,59.50,58.63,59.00,1952500,50.04
2000-11-22,58.25,60.31,58.25,59.56,6701900,50.51
2000-11-21,56.56,57.50,55.25,55.25,6997900,46.86
2000-11-20,58.88,58.88,55.94,56.56,9656600,47.97
2000-11-17,61.94,62.81,61.13,61.44,6046900,52.11
2000-11-16,61.31,62.31,61.06,61.94,3803700,52.53
2000-11-15,60.56,61.50,60.25,61.31,3753300,51.99
2000-11-14,61.06,61.31,59.63,60.56,3711700,51.36
2000-11-13,61.63,61.63,60.38,61.06,4087900,51.78
2000-11-10,62.31,63.06,61.88,61.88,5161700,52.48
2000-11-09,60.19,62.69,59.88,62.31,5927500,52.84
2000-11-08,60.06,60.63,59.06,60.19,2524100,51.05
2000-11-07,60.50,60.88,59.81,60.06,2118000,50.93
2000-11-06,59.31,61.00,58.81,60.50,2779100,51.31
2000-11-03,60.50,60.50,59.13,59.31,3034200,50.30
2000-11-02,60.88,61.44,60.06,60.75,4554200,51.52
2000-11-01,60.38,61.44,60.31,60.88,4144500,51.63
2000-10-31,59.88,60.94,58.69,60.38,4915000,51.21
2000-10-30,58.94,60.50,58.88,59.88,5263400,50.78
2000-10-27,58.69,59.31,57.63,58.94,3781100,49.98
2000-10-26,57.94,59.31,56.44,58.69,4675500,49.77
2000-10-25,56.13,58.44,55.63,57.94,4675100,49.14
2000-10-24,55.31,56.19,54.44,56.13,3167400,47.60
2000-10-23,54.81,55.94,53.88,55.31,3538900,46.91
2000-10-20,55.75,55.75,53.75,54.81,7327600,46.48
2000-10-19,57.44,57.44,56.13,57.13,2898800,48.45
2000-10-18,57.94,58.88,56.81,58.19,3669700,49.35
2000-10-17,58.63,58.94,57.00,57.94,3034900,49.14
2000-10-16,57.19,59.25,57.00,58.63,3527300,49.72
2000-10-13,57.25,57.69,56.38,57.19,3656200,48.50
2000-10-12,58.56,58.75,56.38,57.25,4276400,48.55
2000-10-11,58.19,59.56,57.75,58.56,3952000,49.66
2000-10-10,57.81,59.31,57.06,58.19,3140300,49.35
2000-10-09,58.44,58.81,57.81,57.81,2036500,49.03
